home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
Albania,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,False,0.6,2010-09-07,31.0,2010-09-03,35.0,18.599999999999998,21.0,5252,3151.2,502.0,544.0,-0.14954070689252713,67.0,59.0,96.0,-60.0,1.9002318217593241
Republic of Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,False,0.6,2010-09-07,31.0,2010-09-03,35.0,18.599999999999998,21.0,5252,3151.2,745.0,868.0,-0.3869709644150203,33.0,25.0,36.0,-147.0,2.2270263477898427
Israel,Croatia,1,2,UEFA Euro qualification,Ramat Gan,Israel,False,0.6,2010-09-02,37.0,2010-09-03,36.0,22.2,21.599999999999998,5251,3150.6,721.0,998.0,-0.8383815774824767,36.0,11.0,-136.0,-43.0,-1.1135399182999006
France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,False,0.6,2010-09-03,36.0,2010-09-07,32.0,21.599999999999998,19.2,5251,3150.6,835.0,631.0,0.5715437789165264,27.0,46.0,-209.0,-222.0,0.1694311838939864
Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,False,0.6,2010-09-07,35.0,2010-09-03,39.0,21.0,23.4,5248,3148.7999999999997,965.0,945.0,0.03219603343333189,13.0,15.0,-219.0,-2.0,-2.6143740378474662
Slovakia,Republic of Ireland,1,1,UEFA Euro qualification,Žilina,Slovakia,False,0.6,2010-09-03,39.0,2010-09-03,39.0,23.4,23.4,5248,3148.7999999999997,919.0,745.0,0.48360664650078816,16.0,33.0,142.0,36.0,1.2950567735546605
Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,False,0.6,2010-09-07,35.0,2010-09-03,39.0,21.0,23.4,5248,3148.7999999999997,617.0,1824.0,-3.5644326823703616,47.0,1.0,-82.0,259.0,-4.115208157395032
Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,False,0.6,2010-09-07,35.0,,77.0,21.0,46.199999999999996,5248,3148.7999999999997,1663.0,760.0,2.6204789642032273,2.0,32.0,432.0,-1.0,5.2529015888131605
North Macedonia,Russia,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,0.6,2010-09-07,35.0,2010-10-08,4.0,21.0,2.4,5248,3148.7999999999997,479.0,868.0,-1.1666802051678995,71.0,25.0,-42.0,-147.0,1.2829532725905672
Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,False,0.6,2010-09-03,39.0,2010-09-03,39.0,23.4,23.4,5248,3148.7999999999997,494.0,357.0,0.375150849854711,68.0,89.0,-158.0,140.0,-3.594757615939021
Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,False,0.6,2010-09-07,35.0,2010-09-03,39.0,21.0,23.4,5248,3148.7999999999997,882.0,382.0,1.4391901520851436,21.0,84.0,16.0,-33.0,0.6051572186013442
Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,2010-10-08,4.0,2010-09-03,39.0,2.4,23.4,5248,3148.7999999999997,171.0,1490.0,-3.8927313100557845,126.0,3.0,-12.0,408.0,-5.071384733558401
Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,False,0.6,2010-09-03,39.0,2010-09-07,35.0,23.4,21.0,5248,3148.7999999999997,308.0,1049.0,-2.198475892179228,100.0,8.0,-59.0,-200.0,1.7186793072979252
Faroe Islands,Northern Ireland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,False,0.6,2010-09-03,39.0,2010-09-03,39.0,23.4,23.4,5248,3148.7999999999997,132.0,638.0,-1.5096350215892784,138.0,45.0,-64.0,72.0,-1.6339904597559112
France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,False,0.6,2010-10-09,3.0,2010-09-07,35.0,1.7999999999999998,21.0,5248,3148.7999999999997,835.0,153.0,1.9726754220739557,27.0,130.0,-209.0,-40.0,-2.033405991570989
Finland,Hungary,1,2,UEFA Euro qualification,Helsinki,Finland,False,0.6,,76.0,2010-09-03,39.0,45.6,23.4,5248,3148.7999999999997,521.0,567.0,-0.1612656578812922,64.0,51.0,-63.0,2.0,-0.7746418913052889
Estonia,Slovenia,0,1,UEFA Euro qualification,Tallinn,Estonia,False,0.6,2010-09-03,39.0,2010-09-07,35.0,23.4,21.0,5248,3148.7999999999997,375.0,897.0,-1.5565348255443388,85.0,19.0,55.0,37.0,0.22994868871445276
England,Montenegro,0,0,UEFA Euro qualification,London,England,False,0.6,2010-09-03,39.0,2010-09-07,35.0,23.4,21.0,5248,3148.7999999999997,1191.0,684.0,1.4597088163154825,6.0,40.0,123.0,184.0,-0.7262278874489158
Denmark,Cyprus,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,0.6,2010-09-07,35.0,2010-09-03,39.0,21.0,23.4,5248,3148.7999999999997,781.0,643.0,0.3780820876019023,29.0,43.0,14.0,157.0,-1.718714966504564
Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,False,0.6,2010-09-03,39.0,,77.0,23.4,46.199999999999996,5248,3148.7999999999997,526.0,528.0,-0.03229119700487615,62.0,61.0,-15.0,49.0,-0.7625383903411955
Belarus,Albania,2,0,UEFA Euro qualification,Minsk,Belarus,False,0.6,2010-09-07,35.0,2010-09-03,39.0,21.0,23.4,5248,3148.7999999999997,554.0,502.0,0.12599564134345267,55.0,67.0,157.0,96.0,0.7503992301704635
Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,False,0.6,,76.0,2010-10-08,4.0,45.6,2.4,5248,3148.7999999999997,287.0,882.0,-1.7705151810893018,102.0,21.0,28.0,52.0,-0.27839835177746464
Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,False,0.6,2010-10-08,4.0,2010-09-07,35.0,2.4,21.0,5248,3148.7999999999997,973.0,721.0,0.7122431907817076,12.0,36.0,9.0,-136.0,1.7670933111542981
Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,False,0.6,2010-09-07,71.0,2010-10-08,40.0,42.6,24.0,5212,3127.2,1098.0,77.0,2.9663650183717976,9.0,169.0,130.0,-28.0,1.9244388236875107
Slovenia,Italy,0,1,UEFA Euro qualification,Ljubljana,Slovenia,False,0.6,2010-10-08,168.0,2010-10-08,168.0,100.8,100.8,5084,3050.4,916.0,957.0,-0.14660946914533585,17.0,11.0,20.0,-8.0,0.3509836983553855
Serbia,Northern Ireland,2,1,UEFA Euro qualification,Belgrade,Serbia,False,0.6,2010-10-08,168.0,2010-10-12,164.0,100.8,98.39999999999999,5084,3050.4,872.0,605.0,0.7562117569895767,21.0,40.0,35.0,-10.0,0.5567432147449711
Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,False,0.6,2010-10-08,168.0,2010-10-08,168.0,100.8,100.8,5084,3050.4,524.0,512.0,0.008746131455801696,61.0,62.0,-45.0,-14.0,-0.3631228585261176
Hungary,Netherlands,0,4,UEFA Euro qualification,Budapest,Hungary,False,0.6,2010-10-08,168.0,2010-10-08,168.0,100.8,100.8,5084,3050.4,654.0,1730.0,-3.180440537488305,36.0,2.0,22.0,7.0,0.19363818582217296
Luxembourg,France,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,0.6,2010-10-08,168.0,2010-09-07,199.0,100.8,119.39999999999999,5084,3050.4,248.0,913.0,-1.975701823392691,117.0,18.0,68.0,46.0,0.27836269257082585
Wales,England,0,2,UEFA Euro qualification,Cardiff,Wales,False,0.6,2010-10-08,169.0,2010-09-07,200.0,101.39999999999999,120.0,5083,3049.7999999999997,251.0,1212.0,-2.8433481965613083,116.0,6.0,-10.0,17.0,-0.31470885466974446
Norway,Denmark,1,1,UEFA Euro qualification,Oslo,Norway,False,0.6,2010-09-07,200.0,2010-10-08,169.0,120.0,101.39999999999999,5083,3049.7999999999997,957.0,788.0,0.4689504577648318,11.0,28.0,-38.0,-2.0,-0.42364036334658395
Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,False,0.6,2010-09-07,200.0,2010-09-07,200.0,120.0,120.0,5083,3049.7999999999997,91.0,1038.0,-2.8023108681006303,156.0,10.0,15.0,22.0,-0.07263883538787905
Israel,Latvia,2,1,UEFA Euro qualification,Jaffa,Israel,False,0.6,2010-10-09,168.0,2010-10-08,169.0,100.8,101.39999999999999,5083,3049.7999999999997,532.0,448.0,0.21979524925357344,58.0,75.0,-19.0,8.0,-0.31470885466974446
Republic of Ireland,North Macedonia,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,0.6,2010-10-08,169.0,2010-10-08,169.0,101.39999999999999,101.39999999999999,5083,3049.7999999999997,699.0,400.0,0.8500113648996974,34.0,83.0,18.0,-41.0,0.7261922282422769
Georgia,Croatia,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,0.6,2010-10-08,169.0,2010-10-09,168.0,101.39999999999999,100.8,5083,3049.7999999999997,469.0,1071.0,-1.7910338453196406,72.0,8.0,20.0,-4.0,0.3025696944990124
Germany,Kazakhstan,4,0,UEFA Euro qualification,Kaiserslautern,Germany,False,0.6,2010-10-08,169.0,2010-09-07,200.0,101.39999999999999,120.0,5083,3049.7999999999997,1486.0,178.0,3.8076302518156937,3.0,132.0,1.0,23.0,-0.2541913498492781
Bulgaria,Switzerland,0,0,UEFA Euro qualification,Sofia,Bulgaria,False,0.6,2010-09-07,200.0,2010-10-08,169.0,120.0,101.39999999999999,5083,3049.7999999999997,558.0,839.0,-0.8501065284712418,47.0,23.0,3.0,-1.0,0.06049967521714694
Bosnia and Herzegovina,Romania,2,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0.6,2010-09-07,200.0,2010-10-09,168.0,120.0,100.8,5083,3049.7999999999997,534.0,549.0,-0.0703972877183627,56.0,52.0,-48.0,18.0,-0.7867453922693822
Armenia,Russia,0,0,UEFA Euro qualification,Yerevan,Armenia,False,0.6,2010-10-12,165.0,2010-10-12,165.0,99.0,99.0,5083,3049.7999999999997,501.0,956.0,-1.3601418964825236,65.0,13.0,-14.0,-26.0,0.15732768292989313
Albania,Belarus,1,0,UEFA Euro qualification,Tirana,Albania,False,0.6,2010-10-08,169.0,2010-10-08,169.0,101.39999999999999,101.39999999999999,5083,3049.7999999999997,464.0,634.0,-0.5247391385330102,73.0,37.0,-33.0,-26.0,-0.07263883538787905
Cyprus,Iceland,0,0,UEFA Euro qualification,Nicosia,Cyprus,False,0.6,2010-10-08,169.0,2010-09-07,200.0,101.39999999999999,120.0,5083,3049.7999999999997,376.0,256.0,0.3253198081524593,91.0,115.0,9.0,-5.0,0.18153468485807966
Northern Ireland,Slovenia,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,0.6,2010-10-08,172.0,2010-10-12,168.0,103.2,100.8,5080,3048.0,605.0,916.0,-0.93804366088698,40.0,17.0,-10.0,20.0,-0.3510193575620243
Turkey,Austria,2,0,UEFA Euro qualification,Istanbul,Turkey,False,0.6,2010-09-07,203.0,2010-10-12,168.0,121.8,100.8,5080,3048.0,728.0,524.0,0.5715437789165264,32.0,61.0,-13.0,-45.0,0.3993977022117586
Sweden,Moldova,2,1,UEFA Euro qualification,Solna,Sweden,False,0.6,2010-09-07,203.0,2010-10-12,168.0,121.8,100.8,5080,3048.0,744.0,383.0,1.0317481052255564,30.0,87.0,32.0,-28.0,0.7382957292063702
Romania,Luxembourg,3,1,UEFA Euro qualification,Piatra Neamţ,Romania,False,0.6,2010-09-03,207.0,2010-10-12,168.0,124.19999999999999,100.8,5080,3048.0,549.0,248.0,0.85587384039408,52.0,117.0,18.0,68.0,-0.5930893768438897
Netherlands,Hungary,5,3,UEFA Euro qualification,Amsterdam,Netherlands,False,0.6,2010-10-12,168.0,2010-10-12,168.0,100.8,100.8,5080,3048.0,1730.0,654.0,3.127583094467318,2.0,36.0,7.0,22.0,-0.1694668431006252
Lithuania,Spain,1,3,UEFA Euro qualification,Kaunas,Lithuania,False,0.6,2010-09-03,207.0,2010-10-12,168.0,124.19999999999999,100.8,5080,3048.0,541.0,1880.0,-3.95135606499961,54.0,1.0,9.0,-7.0,0.20574168678626623
Israel,Georgia,1,0,UEFA Euro qualification,Jaffa,Israel,False,0.6,2011-03-26,3.0,2010-10-12,168.0,1.7999999999999998,100.8,5080,3048.0,532.0,469.0,0.1582392565625567,58.0,72.0,-19.0,20.0,-0.4599508662388637
Estonia,Serbia,1,1,UEFA Euro qualification,Tallinn,Estonia,False,0.6,2010-10-12,168.0,2010-10-12,168.0,100.8,100.8,5080,3048.0,407.0,872.0,-1.3894542739544362,82.0,21.0,-19.0,35.0,-0.6415033807002628
Belgium,Azerbaijan,4,1,UEFA Euro qualification,Brussels,Belgium,False,0.6,2010-10-12,168.0,2010-10-08,172.0,100.8,103.2,5080,3048.0,512.0,320.0,0.5363689259502311,62.0,100.0,-14.0,-23.0,0.12101718003761332
Romania,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Bucharest,Romania,False,0.6,2011-03-29,66.0,2010-10-08,238.0,39.6,142.79999999999998,5014,3008.4,607.0,594.0,0.01167736920299297,42.0,45.0,76.0,11.0,0.7988132340268365
Moldova,Sweden,1,4,UEFA Euro qualification,Chișinău,Moldova,False,0.6,2010-10-08,238.0,2010-10-12,234.0,142.79999999999998,140.4,5014,3008.4,394.0,802.0,-1.2223737223645337,86.0,28.0,-17.0,43.0,-0.7141243864848225
Liechtenstein,Lithuania,2,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,0.6,2010-10-12,234.0,2010-10-08,238.0,140.4,142.79999999999998,5014,3008.4,116.0,577.0,-1.377729322965671,153.0,47.0,0.0,45.0,-0.5325718720234234
Kazakhstan,Azerbaijan,2,1,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,2010-10-12,234.0,2011-03-29,66.0,140.4,39.6,5014,3008.4,151.0,288.0,-0.4280082928756982,139.0,108.0,-10.0,-56.0,0.5688467157090644
Italy,Estonia,3,0,UEFA Euro qualification,Modena,Italy,False,0.6,2010-10-12,234.0,2010-10-08,238.0,140.4,142.79999999999998,5014,3008.4,1019.0,440.0,1.6707579341132544,9.0,75.0,54.0,54.0,0.01208567136077386
Faroe Islands,Slovenia,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False,0.6,2010-10-12,234.0,2011-03-29,66.0,140.4,39.6,5014,3008.4,168.0,903.0,-2.1808884656960803,136.0,17.0,-3.0,7.0,-0.10894933828015885
Croatia,Georgia,2,1,UEFA Euro qualification,Split,Croatia,False,0.6,2010-11-17,198.0,2011-03-29,66.0,118.8,39.6,5014,3008.4,991.0,536.0,1.3072844534615362,10.0,57.0,-84.0,87.0,-2.0576129934991756
Belgium,Turkey,1,1,UEFA Euro qualification,Brussels,Belgium,False,0.6,2011-03-29,66.0,2010-10-12,234.0,39.6,140.4,5014,3008.4,654.0,795.0,-0.4397332438644633,37.0,30.0,128.0,54.0,0.9077447427036759
Belarus,France,1,1,UEFA Euro qualification,Minsk,Belarus,False,0.6,2010-10-12,234.0,2011-03-25,70.0,140.4,42.0,5014,3008.4,557.0,883.0,-0.9820122270948491,53.0,19.0,-98.0,16.0,-1.3677134385458591
Austria,Germany,1,2,UEFA Euro qualification,Vienna,Austria,False,0.6,2011-03-25,70.0,2010-10-12,234.0,42.0,140.4,5014,3008.4,443.0,1413.0,-2.8697293362860297,74.0,4.0,-126.0,-72.0,-0.6415033807002628
Russia,Armenia,3,1,UEFA Euro qualification,Saint Petersburg,Russia,False,0.6,2010-09-07,270.0,2010-09-07,270.0,162.0,162.0,5013,3007.7999999999997,896.0,524.0,1.0639917204446605,18.0,62.0,-86.0,10.0,-1.1498504211921803
Portugal,Norway,1,0,UEFA Euro qualification,Lisbon,Portugal,False,0.6,2010-10-08,239.0,2010-10-08,239.0,143.4,143.4,5013,3007.7999999999997,1052.0,987.0,0.16410173205693926,8.0,11.0,-38.0,-8.0,-0.3510193575620243
Montenegro,Bulgaria,1,1,UEFA Euro qualification,Podgorica,Montenegro,False,0.6,2010-10-08,239.0,2010-10-08,239.0,143.4,143.4,5013,3007.7999999999997,820.0,592.0,0.641893484849117,24.0,46.0,-4.0,37.0,-0.4841578681670503
Iceland,Denmark,0,2,UEFA Euro qualification,Reykjavík,Iceland,False,0.6,2010-10-12,235.0,2011-03-26,70.0,141.0,42.0,5013,3007.7999999999997,254.0,808.0,-1.6503344334544596,116.0,27.0,-9.0,6.0,-0.1694668431006252
Latvia,Israel,1,2,UEFA Euro qualification,Riga,Latvia,False,0.6,2010-10-12,235.0,2010-10-12,235.0,141.0,141.0,5013,3007.7999999999997,438.0,709.0,-0.8207941509993291,77.0,33.0,9.0,158.0,-1.7913359722891238
Greece,Malta,3,1,UEFA Euro qualification,Piraeus,Greece,False,0.6,2010-10-12,235.0,2010-11-17,199.0,141.0,119.39999999999999,5013,3007.7999999999997,985.0,84.0,2.6146164887088448,12.0,161.0,-31.0,8.0,-0.4599508662388637
England,Switzerland,2,2,UEFA Euro qualification,London,England,False,0.6,2010-10-12,235.0,2011-03-26,70.0,141.0,42.0,5013,3007.7999999999997,1163.0,819.0,0.9819170635233048,6.0,25.0,-32.0,-22.0,-0.10894933828015885
North Macedonia,Republic of Ireland,0,2,UEFA Euro qualification,Skopje,North Macedonia,False,0.6,2010-10-12,235.0,2010-10-12,235.0,141.0,141.0,5013,3007.7999999999997,398.0,681.0,-0.8559690039656244,85.0,34.0,-20.0,0.0,-0.22998434792109157
Azerbaijan,Germany,1,3,UEFA Euro qualification,Baku,Azerbaijan,False,0.6,2010-10-12,238.0,2011-06-03,4.0,142.79999999999998,2.4,5010,3006.0,288.0,1413.0,-3.324071187100677,108.0,4.0,-56.0,-72.0,0.20574168678626623
Belarus,Luxembourg,2,0,UEFA Euro qualification,Minsk,Belarus,False,0.6,2011-06-03,4.0,2011-03-29,70.0,2.4,42.0,5010,3006.0,557.0,221.0,0.9584671615457746,53.0,125.0,-98.0,36.0,-1.6097834578277246
Bosnia and Herzegovina,Albania,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0.6,2011-03-26,73.0,2010-10-12,238.0,43.8,142.79999999999998,5010,3006.0,594.0,564.0,0.06150841090524464,45.0,50.0,11.0,67.0,-0.6657103826284494
Faroe Islands,Estonia,2,0,UEFA Euro qualification,Toftir,Faroe Islands,False,0.6,2011-06-03,4.0,2011-06-03,4.0,2.4,2.4,5010,3006.0,168.0,440.0,-0.8237253887465203,136.0,75.0,-3.0,54.0,-0.6778138835925427
Sweden,Finland,5,0,UEFA Euro qualification,Solna,Sweden,False,0.6,2011-03-29,70.0,2011-06-03,4.0,42.0,2.4,5010,3006.0,802.0,416.0,1.1050290489053383,28.0,81.0,43.0,-6.0,0.6051572186013442
Sri Lanka,Philippines,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,0.7,,76.0,,77.0,53.199999999999996,53.9,4988,3491.6,69.0,96.0,-0.105572140684658,171.0,159.0,18.0,-11.0,0.36308719931947875
Cambodia,Laos,4,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False,0.7,,76.0,,77.0,53.199999999999996,53.9,4988,3491.6,57.0,57.0,-0.026428721510493598,174.0,174.0,-37.0,0.0,-0.4357438643106772
Bangladesh,Pakistan,3,0,FIFA World Cup qualification,Dhaka,Bangladesh,False,0.7,,76.0,,77.0,53.199999999999996,53.9,4988,3491.6,82.0,70.0,0.008746131455801696,163.0,169.0,33.0,14.0,0.24205218967854603
Afghanistan,Palestine,0,2,FIFA World Cup qualification,Tursunzoda,Tajikistan,True,0.7,,76.0,,77.0,53.199999999999996,53.9,4988,3491.6,76.0,72.0,-0.0147037705217285,166.0,167.0,66.0,32.0,0.4236047041399451
Argentina,Bolivia,1,1,Copa América,La Plata,Argentina,False,0.75,2010-07-03,363.0,,77.0,272.25,57.75,4986,3739.5,979.0,356.0,1.7997323949896704,10.0,94.0,-433.0,24.0,-5.519214269229852
Colombia,Costa Rica,1,0,Copa América,San Salvador de Jujuy,Argentina,True,0.75,,76.0,,77.0,57.0,57.75,4985,3738.75,564.0,561.0,-0.017635008268919776,54.0,55.0,13.0,19.0,-0.060535334423785774
Philippines,Sri Lanka,4,0,FIFA World Cup qualification,Manila,Philippines,False,0.7,,76.0,,77.0,53.199999999999996,53.9,4984,3488.7999999999997,96.0,69.0,0.05271469766367082,159.0,171.0,-11.0,18.0,-0.338915856597931
Paraguay,Ecuador,0,0,Copa América,Santa Fe,Argentina,True,0.75,2010-07-03,365.0,,77.0,273.75,57.75,4984,3738.0,743.0,473.0,0.7650054702311504,32.0,68.0,-92.0,-80.0,-0.1331563402083454
Palestine,Afghanistan,1,1,FIFA World Cup qualification,Al-Ram,Palestine,False,0.7,,76.0,,77.0,53.199999999999996,53.9,4984,3488.7999999999997,72.0,76.0,-0.038153672499258696,167.0,166.0,32.0,66.0,-0.39943336141839736
Laos,Cambodia,6,2,FIFA World Cup qualification,Vientiane,Laos,False,0.7,,76.0,,77.0,53.199999999999996,53.9,4984,3488.7999999999997,57.0,57.0,-0.026428721510493598,174.0,174.0,0.0,-37.0,0.45991520703222494
Brazil,Venezuela,0,0,Copa América,La Plata,Argentina,True,0.75,2010-06-28,370.0,,77.0,277.5,57.75,4984,3738.0,1131.0,471.0,1.9081881916357477,5.0,69.0,-280.0,-34.0,-2.965375565806171
Pakistan,Bangladesh,0,0,FIFA World Cup qualification,Lahore,Pakistan,False,0.7,,76.0,,77.0,53.199999999999996,53.9,4984,3488.7999999999997,70.0,82.0,-0.06160357447678889,169.0,163.0,14.0,33.0,-0.2178808469569983
Uruguay,Peru,1,1,Copa América,San Juan,Argentina,True,0.75,2010-07-10,359.0,,77.0,269.25,57.75,4983,3737.25,909.0,584.0,0.9262235463266706,18.0,49.0,-263.0,54.0,-3.8247241342567935
Chile,Mexico,2,1,Copa América,San Juan,Argentina,True,0.75,2010-06-25,374.0,2010-06-27,372.0,280.5,279.0,4983,3737.25,782.0,1007.0,-0.6859572146285303,27.0,9.0,-172.0,196.0,-4.44200268342555
Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,False,0.75,2011-07-01,5.0,,77.0,3.75,57.75,4981,3735.75,979.0,564.0,1.1900349435738853,10.0,54.0,-433.0,13.0,-5.386075758624825
Bolivia,Costa Rica,0,2,Copa América,San Salvador de Jujuy,Argentina,True,0.75,,76.0,2011-07-02,5.0,57.0,3.75,4980,3735.0,356.0,561.0,-0.6273324596847049,94.0,55.0,24.0,19.0,0.07260317618124022
Peru,Mexico,1,0,Copa América,Mendoza,Argentina,True,0.75,,76.0,2011-07-04,4.0,57.0,3.0,4979,3734.25,584.0,1007.0,-1.2663422885724027,49.0,9.0,54.0,196.0,-1.706611465540471
Uruguay,Chile,1,1,Copa América,Mendoza,Argentina,True,0.75,2011-07-04,4.0,2010-06-28,375.0,3.0,281.25,4979,3734.25,909.0,782.0,0.34583847238279825,18.0,27.0,-263.0,-172.0,-1.089332916371714
Brazil,Paraguay,2,2,Copa América,Córdoba,Argentina,True,0.75,2011-07-03,6.0,2010-06-20,384.0,4.5,288.0,4978,3733.5,1131.0,743.0,1.1108915243997208,5.0,32.0,-280.0,-92.0,-2.2633725098887614
Venezuela,Ecuador,1,0,Copa América,Salta,Argentina,True,0.75,,76.0,2011-07-03,6.0,57.0,4.5,4978,3733.5,471.0,473.0,-0.03229119700487615,69.0,68.0,-34.0,-80.0,0.5688467157090644
Colombia,Bolivia,2,0,Copa América,Santa Fe,Argentina,True,0.75,2011-07-02,8.0,2011-07-01,9.0,6.0,6.75,4977,3732.75,564.0,356.0,0.5832687299052915,54.0,94.0,13.0,24.0,-0.12105283924425213
Argentina,Costa Rica,3,0,Copa América,Córdoba,Argentina,False,0.75,2011-07-06,5.0,2011-07-07,4.0,3.75,3.0,4976,3732.0,979.0,561.0,1.1988286568154591,10.0,55.0,-433.0,19.0,-5.458696764409385
Chile,Peru,1,0,Copa América,Mendoza,Argentina,True,0.75,2011-07-04,8.0,2011-07-04,8.0,6.0,6.0,4975,3731.25,782.0,584.0,0.5539563524333788,27.0,49.0,-172.0,54.0,-2.7233055465243057
Uruguay,Mexico,1,0,Copa América,La Plata,Argentina,True,0.75,2011-07-08,4.0,2011-07-08,4.0,3.0,3.0,4975,3731.25,909.0,1007.0,-0.3136900207352385,18.0,9.0,-263.0,196.0,-5.543421271158038
Paraguay,Venezuela,3,3,Copa América,Salta,Argentina,True,0.75,2011-07-03,10.0,2011-07-03,10.0,7.5,7.5,4974,3730.5,743.0,471.0,0.770867945725533,32.0,69.0,-92.0,-34.0,-0.6899173845566359
Brazil,Ecuador,4,2,Copa América,Córdoba,Argentina,True,0.75,2011-07-09,4.0,2011-07-09,4.0,3.0,3.0,4974,3730.5,1131.0,473.0,1.9023257161413651,5.0,68.0,-280.0,-80.0,-2.4086145214578805
Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina,False,0.75,2011-07-11,5.0,2010-06-22,389.0,3.75,291.75,4971,3728.25,979.0,909.0,0.17875792079289562,10.0,18.0,-433.0,-263.0,-2.0455094925350825
Colombia,Peru,0,2,Copa América,Córdoba,Argentina,True,0.75,2011-07-10,6.0,2011-07-12,4.0,4.5,3.0,4971,3728.25,564.0,584.0,-0.08505347645431909,54.0,49.0,13.0,54.0,-0.4841578681670503
Brazil,Paraguay,0,0,Copa América,La Plata,Argentina,True,0.75,2011-07-13,4.0,2011-07-09,8.0,3.0,6.0,4970,3727.5,1131.0,743.0,1.1108915243997208,5.0,32.0,-280.0,-92.0,-2.2633725098887614
Chile,Venezuela,1,2,Copa América,San Juan,Argentina,True,0.75,2011-07-12,5.0,2011-07-13,4.0,3.75,3.0,4970,3727.5,782.0,471.0,0.8851862178659927,27.0,69.0,-172.0,-34.0,-1.6581974616840978
Peru,Uruguay,0,2,Copa América,La Plata,Argentina,True,0.75,2011-07-08,11.0,2011-07-16,3.0,8.25,2.25,4968,3726.0,584.0,909.0,-0.9790809893476579,49.0,18.0,54.0,-263.0,3.848895476978341
Paraguay,Venezuela,0,0,Copa América,Mendoza,Argentina,True,0.75,2011-07-13,7.0,2011-07-17,3.0,5.25,2.25,4967,3725.25,743.0,471.0,0.770867945725533,32.0,69.0,-92.0,-34.0,-0.6899173845566359
United Arab Emirates,India,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,0.7,,76.0,,77.0,53.199999999999996,53.9,4964,3474.7999999999997,289.0,137.0,0.41911941606258013,110.0,147.0,24.0,11.0,0.1694311838939864
Turkmenistan,Indonesia,1,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,0.7,,76.0,,77.0,53.199999999999996,53.9,4964,3474.7999999999997,148.0,195.0,-0.1641968956284835,143.0,132.0,54.0,-8.0,0.7625027311345567
Thailand,Palestine,1,0,FIFA World Cup qualification,Buriram,Thailand,False,0.7,,76.0,2011-06-29,24.0,53.199999999999996,16.799999999999997,4964,3474.7999999999997,239.0,72.0,0.4630879822704493,123.0,167.0,-9.0,32.0,-0.4841578681670503
Syria,Tajikistan,0,3,FIFA World Cup qualification,Amman,Jordan,True,0.7,,76.0,,77.0,53.199999999999996,53.9,4964,3474.7999999999997,292.0,180.0,0.30186990617492915,109.0,135.0,-3.0,67.0,-0.8351593961257553
