date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2011-03-26,Andorra,Slovakia,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,0.0,861.0,-2.405652531231133,-2.0,7.0,-0.10133265429758112
2011-03-26,Albania,Belarus,1,0,UEFA Euro qualification,Tirana,Albania,False,464.0,634.0,-0.49366397324599154,-33.0,-26.0,-0.07638983059041604
2011-03-26,Cyprus,Iceland,0,0,UEFA Euro qualification,Nicosia,Cyprus,False,376.0,256.0,0.3087624837955295,9.0,-5.0,0.1855098183348172
2011-03-29,Northern Ireland,Slovenia,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,605.0,916.0,-0.8838092506351448,-10.0,20.0,-0.36323230322281436
2011-03-29,Turkey,Austria,2,0,UEFA Euro qualification,Istanbul,Turkey,False,728.0,524.0,0.5411894575592804,-13.0,-45.0,0.4099952316993029
2011-03-29,Sweden,Moldova,2,1,UEFA Euro qualification,Solna,Sweden,False,744.0,383.0,0.9756065394748624,32.0,-28.0,0.7591947635996139
2011-03-29,Romania,Luxembourg,3,1,UEFA Euro qualification,Piatra Neamţ,Romania,False,549.0,248.0,0.8095872725007547,18.0,68.0,-0.612660540294465
2011-03-29,Netherlands,Hungary,5,3,UEFA Euro qualification,Amsterdam,Netherlands,False,1730.0,654.0,2.954002804249647,7.0,22.0,-0.17616112541907633
2011-03-29,Lithuania,Spain,1,3,UEFA Euro qualification,Kaunas,Lithuania,False,541.0,1880.0,-3.728272691458192,9.0,-7.0,0.21045264204198227
2011-03-29,Israel,Georgia,1,0,UEFA Euro qualification,Jaffa,Israel,False,532.0,469.0,0.15104418017012708,-19.0,20.0,-0.47547500990505714
2011-03-29,Estonia,Serbia,1,1,UEFA Euro qualification,Tallinn,Estonia,False,407.0,872.0,-1.3099253692020214,-19.0,35.0,-0.6625461877087953
2011-03-29,Czech Republic,Liechtenstein,2,0,UEFA Euro qualification,České Budějovice,Czech Republic,False,,,,,18.0,
2011-03-29,Belgium,Azerbaijan,4,1,UEFA Euro qualification,Brussels,Belgium,False,512.0,320.0,0.5079856041644588,-14.0,-23.0,0.12315275906690452
2011-06-03,San Marino,Finland,0,1,UEFA Euro qualification,Serravalle,San Marino,False,0.0,416.0,-1.1743429678398334,0.0,-6.0,0.08573852350615693
2011-06-03,Romania,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Bucharest,Romania,False,607.0,594.0,0.012694791025037244,76.0,11.0,0.8215518228675265
2011-06-03,Moldova,Sweden,1,4,UEFA Euro qualification,Chișinău,Moldova,False,394.0,802.0,-1.152207065576619,-17.0,43.0,-0.7373746588302904
2011-06-03,Liechtenstein,Lithuania,2,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,116.0,577.0,-1.2988574180704144,0.0,45.0,-0.5503034810265524
2011-06-03,Kazakhstan,Azerbaijan,2,1,UEFA Euro qualification,Astana,Kazakhstan,False,151.0,288.0,-0.4023533764102322,-10.0,-56.0,0.5845949976494584
2011-06-03,Italy,Estonia,3,0,UEFA Euro qualification,Modena,Italy,False,1019.0,440.0,1.578809876147454,54.0,54.0,0.01091005238466171
2011-06-03,Faroe Islands,Slovenia,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False,168.0,903.0,-2.0570120705855066,-3.0,7.0,-0.11380406615116366
2011-06-03,Croatia,Georgia,2,1,UEFA Euro qualification,Split,Croatia,False,991.0,536.0,1.2357033910676314,-84.0,87.0,-2.121701374577952
2011-06-03,Belgium,Turkey,1,1,UEFA Euro qualification,Brussels,Belgium,False,654.0,795.0,-0.4134213275418394,128.0,54.0,0.9337945295497693
2011-06-03,Belarus,France,1,1,UEFA Euro qualification,Minsk,Belarus,False,557.0,883.0,-0.9253140673786718,-98.0,16.0,-1.4108308989237475
2011-06-03,Austria,Germany,1,2,UEFA Euro qualification,Vienna,Austria,False,443.0,1413.0,-2.707254199567429,-126.0,-72.0,-0.6625461877087953
2011-06-04,Slovakia,Andorra,1,0,UEFA Euro qualification,Bratislava,Slovakia,False,809.0,0.0,2.2152170662148674,-45.0,-2.0,-0.5253606573193873
2011-06-04,Russia,Armenia,3,1,UEFA Euro qualification,Saint Petersburg,Russia,False,896.0,524.0,1.0060434050867821,-86.0,10.0,-1.186345485559262
2011-06-04,Portugal,Norway,1,0,UEFA Euro qualification,Lisbon,Portugal,False,1052.0,987.0,0.15657815573593067,-38.0,-8.0,-0.36323230322281436
2011-06-04,Montenegro,Bulgaria,1,1,UEFA Euro qualification,Podgorica,Montenegro,False,820.0,592.0,0.6075971643489235,-4.0,37.0,-0.5004178336122223
2011-06-04,Iceland,Denmark,0,2,UEFA Euro qualification,Reykjavík,Iceland,False,254.0,808.0,-1.5561872818802815,-9.0,6.0,-0.17616112541907633
2011-06-04,Latvia,Israel,1,2,UEFA Euro qualification,Riga,Latvia,False,438.0,709.0,-0.773129739319073,9.0,158.0,-1.8473303137991361
2011-06-04,Greece,Malta,3,1,UEFA Euro qualification,Piraeus,Greece,False,985.0,84.0,2.4697799422418325,-31.0,8.0,-0.47547500990505714
2011-06-04,England,Switzerland,2,2,UEFA Euro qualification,London,England,False,1163.0,819.0,0.9285677471655319,-32.0,-22.0,-0.11380406615116366
2011-06-04,North Macedonia,Republic of Ireland,0,2,UEFA Euro qualification,Skopje,North Macedonia,False,398.0,681.0,-0.8063335927138945,-20.0,0.0,-0.23851818468698902
2011-06-07,Azerbaijan,Germany,1,3,UEFA Euro qualification,Baku,Azerbaijan,False,288.0,1413.0,-3.1361373059172073,-56.0,-72.0,0.21045264204198227
2011-06-07,Belarus,Luxembourg,2,0,UEFA Euro qualification,Minsk,Belarus,False,557.0,221.0,0.9064318449023175,-98.0,36.0,-1.660259135995398
2011-06-07,Bosnia and Herzegovina,Albania,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,594.0,564.0,0.05973358333436778,11.0,67.0,-0.6874890114159603
2011-06-07,Faroe Islands,Estonia,2,0,UEFA Euro qualification,Toftir,Faroe Islands,False,168.0,440.0,-0.7758967271019748,-3.0,54.0,-0.6999604232695428
2011-06-07,San Marino,Hungary,0,3,UEFA Euro qualification,Serravalle,San Marino,False,0.0,559.0,-1.5700222207947905,0.0,-73.0,0.9213231176961868
2011-06-07,Sweden,Finland,5,0,UEFA Euro qualification,Solna,Sweden,False,802.0,416.0,1.0447812340474074,43.0,-6.0,0.622009233210206
2011-06-15,Montserrat,Belize,2,5,FIFA World Cup qualification,Couva,Trinidad and Tobago,True,0.0,66.0,-0.20589724382420468,0.0,2.0,-0.014032771322503362
2011-06-29,Vietnam,Macau,6,0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,159.0,32.0,0.3281313982758421,-13.0,-7.0,-0.0639184187368335
2011-06-29,Nepal,Timor-Leste,2,1,FIFA World Cup qualification,Kathmandu,Nepal,False,136.0,3.0,0.3447333249732529,82.0,0.0,1.0335658243784296
2011-06-29,Mongolia,Myanmar,1,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,41.0,72.0,-0.10905267142264181,9.0,-9.0,0.23539546574914735
2011-06-29,Sri Lanka,Philippines,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,69.0,96.0,-0.09798472029103462,18.0,-11.0,0.3725809961385552
2011-06-29,Cambodia,Laos,4,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False,57.0,57.0,-0.023276050152686113,-37.0,0.0,-0.4505321861978921
2011-06-29,Bangladesh,Pakistan,3,0,FIFA World Cup qualification,Dhaka,Bangladesh,False,82.0,70.0,0.009927803242135446,33.0,14.0,0.24786687760272988
2011-06-29,Afghanistan,Palestine,0,2,FIFA World Cup qualification,Tursunzoda,Tajikistan,True,76.0,72.0,-0.012208099021078925,66.0,32.0,0.43493805540646796
2011-06-29,Malaysia,Taiwan,2,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,,,,0.0,,
2011-07-01,Argentina,Bolivia,1,1,Copa América,La Plata,Argentina,False,979.0,356.0,1.700557338595133,-433.0,24.0,-5.688525164702557
2011-07-02,Colombia,Costa Rica,1,0,Copa América,San Salvador de Jujuy,Argentina,True,564.0,561.0,-0.014975086803980723,13.0,19.0,-0.0639184187368335
2011-07-02,Nepal,Timor-Leste,5,0,FIFA World Cup qualification,Kathmandu,Nepal,False,136.0,3.0,0.3447333249732529,82.0,0.0,1.0335658243784296
2011-07-02,Turks and Caicos Islands,Bahamas,0,4,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,13.0,9.0,-0.012208099021078925,0.0,-4.0,0.060795699798991854
2011-07-03,Taiwan,Malaysia,3,2,FIFA World Cup qualification,Taipei,Taiwan,False,,,,,0.0,
2011-07-03,United States Virgin Islands,British Virgin Islands,2,0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False,,,,,-3.0,
2011-07-03,Philippines,Sri Lanka,4,0,FIFA World Cup qualification,Manila,Philippines,False,96.0,69.0,0.05143261998566239,-11.0,18.0,-0.35076089136923183
2011-07-03,Paraguay,Ecuador,0,0,Copa América,Santa Fe,Argentina,True,743.0,473.0,0.723810651230799,-92.0,-80.0,-0.13874688985832873
2011-07-03,Palestine,Afghanistan,1,1,FIFA World Cup qualification,Al-Ram,Palestine,False,72.0,76.0,-0.034344001284293296,32.0,66.0,-0.41311795063714446
2011-07-03,Laos,Cambodia,6,2,FIFA World Cup qualification,Vientiane,Laos,False,57.0,57.0,-0.023276050152686113,0.0,-37.0,0.4723522909672156
2011-07-03,Macau,Vietnam,1,7,FIFA World Cup qualification,Macau,Macau,False,32.0,159.0,-0.37468349858121425,-7.0,-13.0,0.08573852350615693
2011-07-03,Myanmar,Mongolia,2,0,FIFA World Cup qualification,Yangon,Myanmar,False,72.0,41.0,0.06250057111726957,-9.0,9.0,-0.21357536097982396
2011-07-03,Brazil,Venezuela,0,0,Copa América,La Plata,Argentina,True,1131.0,471.0,1.8029358865624996,-280.0,-34.0,-3.057057263596642
2011-07-03,Pakistan,Bangladesh,0,0,FIFA World Cup qualification,Lahore,Pakistan,False,70.0,82.0,-0.056479903547507676,14.0,33.0,-0.2260467728334065
2011-07-04,Uruguay,Peru,1,1,Copa América,San Juan,Argentina,True,909.0,584.0,0.8759949792903978,-263.0,54.0,-3.942527505201002
2011-07-04,Chile,Mexico,2,1,Copa América,San Juan,Argentina,True,782.0,1007.0,-0.6458483013055903,-172.0,196.0,-4.578569509733711
2011-07-06,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,False,979.0,564.0,1.1250238797515595,-433.0,13.0,-5.551339634313149
2011-07-07,Bolivia,Costa Rica,0,2,Copa América,San Salvador de Jujuy,Argentina,True,356.0,561.0,-0.5905085456475544,24.0,19.0,0.0732671116525744
2011-07-08,Aruba,Saint Lucia,4,2,FIFA World Cup qualification,Oranjestad,Aruba,False,,,,0.0,,
2011-07-08,Dominican Republic,Anguilla,2,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,66.0,9.0,0.1344422534727163,0.0,9.0,-0.10133265429758112
2011-07-08,Peru,Mexico,1,0,Copa América,Mendoza,Argentina,True,584.0,1007.0,-1.193711882320146,54.0,196.0,-1.7600304308240582
2011-07-08,Uruguay,Chile,1,1,Copa América,Mendoza,Argentina,True,909.0,782.0,0.3281313982758421,-263.0,-172.0,-1.123988426291349
2011-07-09,Bahamas,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Nassau,Bahamas,False,9.0,13.0,-0.034344001284293296,-4.0,0.0,-0.038975595029668436
2011-07-09,Brazil,Paraguay,2,2,Copa América,Córdoba,Argentina,True,1131.0,743.0,1.050315209613211,-280.0,-92.0,-2.333715376088855
2011-07-09,Venezuela,Ecuador,1,0,Copa América,Salta,Argentina,True,471.0,473.0,-0.028810025718489705,-34.0,-80.0,0.5845949976494584
2011-07-10,British Virgin Islands,United States Virgin Islands,1,2,FIFA World Cup qualification,Road Town,British Virgin Islands,False,,,,-3.0,,
2011-07-10,Colombia,Bolivia,2,0,Copa América,Santa Fe,Argentina,True,564.0,356.0,0.5522574086908876,13.0,24.0,-0.1262754780047462
2011-07-10,Dominican Republic,Anguilla,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,66.0,9.0,0.1344422534727163,0.0,9.0,-0.10133265429758112
2011-07-11,Argentina,Costa Rica,3,0,Copa América,Córdoba,Argentina,False,979.0,561.0,1.133324843100265,-433.0,19.0,-5.626168105434645
2011-07-12,Chile,Peru,1,0,Copa América,Mendoza,Argentina,True,782.0,584.0,0.5245875308618696,-172.0,54.0,-2.8076290265249915
2011-07-12,Saint Lucia,Aruba,4,2,FIFA World Cup qualification,Castries,Saint Lucia,False,,,,,0.0,
2011-07-12,Uruguay,Mexico,1,0,Copa América,La Plata,Argentina,True,909.0,1007.0,-0.2944408528770622,-263.0,196.0,-5.713467988409723
2011-07-13,Paraguay,Venezuela,3,3,Copa América,Salta,Argentina,True,743.0,471.0,0.7293446267966026,-92.0,-34.0,-0.7124318351231254
2011-07-13,Brazil,Ecuador,4,2,Copa América,Córdoba,Argentina,True,1131.0,473.0,1.7974019109966959,-280.0,-80.0,-2.4833723183318455
2011-07-16,Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina,False,979.0,909.0,0.17041309465043963,-433.0,-263.0,-2.109229962724369
2011-07-16,Colombia,Peru,0,2,Copa América,Córdoba,Argentina,True,564.0,584.0,-0.07861580581072206,13.0,54.0,-0.5004178336122223
2011-07-17,Belize,Montserrat,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,True,112.0,0.0,0.28662658153231513,46.0,0.0,0.5845949976494584
2011-07-17,Brazil,Paraguay,0,0,Copa América,La Plata,Argentina,True,1131.0,743.0,1.050315209613211,-280.0,-92.0,-2.333715376088855
2011-07-17,Chile,Venezuela,1,2,Copa América,San Juan,Argentina,True,782.0,471.0,0.8372571503297727,-172.0,-34.0,-1.710144783409728
2011-07-19,Peru,Uruguay,0,2,Copa América,La Plata,Argentina,True,584.0,909.0,-0.92254707959577,54.0,-263.0,3.964347609970326
2011-07-20,Paraguay,Venezuela,0,0,Copa América,Mendoza,Argentina,True,743.0,471.0,0.7293446267966026,-92.0,-34.0,-0.7124318351231254
2011-07-23,United Arab Emirates,India,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,289.0,137.0,0.39730609284838697,24.0,11.0,0.17303840648123467
2011-07-23,Turkmenistan,Indonesia,1,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,148.0,195.0,-0.15332447594907056,54.0,-8.0,0.784137587306779
2011-07-23,Thailand,Palestine,1,0,FIFA World Cup qualification,Buriram,Thailand,False,239.0,72.0,0.43881090959191393,-9.0,32.0,-0.5004178336122223
2011-07-23,Syria,Tajikistan,0,3,FIFA World Cup qualification,Amman,Jordan,True,292.0,180.0,0.28662658153231513,-3.0,67.0,-0.8620887773661159
2011-07-23,Singapore,Malaysia,5,3,FIFA World Cup qualification,Singapore,Singapore,False,156.0,146.0,0.004393827676331854,14.0,0.0,0.1855098183348172
2011-07-23,Saudi Arabia,Hong Kong,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,368.0,142.0,0.6020631887831199,-49.0,3.0,-0.6376033640016301
2011-07-23,Qatar,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,False,355.0,159.0,0.519053555296066,-22.0,-13.0,-0.10133265429758112
2011-07-23,Uzbekistan,Kyrgyzstan,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,,,,-58.0,,
2011-07-23,Oman,Myanmar,2,0,FIFA World Cup qualification,Muscat,Oman,False,300.0,72.0,0.6075971643489235,24.0,-9.0,0.42246664355288543
2011-07-23,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,Beirut,Lebanon,False,55.0,82.0,-0.09798472029103462,-3.0,33.0,-0.43806077434430957
2011-07-23,Kuwait,Philippines,3,0,FIFA World Cup qualification,Hawalli,Kuwait,False,331.0,96.0,0.626966078829236,23.0,-11.0,0.43493805540646796
2011-07-23,Jordan,Nepal,9,0,FIFA World Cup qualification,Amman,Jordan,False,387.0,136.0,0.6712378833556648,-26.0,82.0,-1.3360024278022522
2011-07-23,Iraq,Yemen,2,0,FIFA World Cup qualification,Erbil,Iraq,False,349.0,200.0,0.3890051294996816,-30.0,-19.0,-0.1262754780047462
2011-07-23,Iran,Maldives,4,0,FIFA World Cup qualification,Tehran,Iran,False,,,,,45.0,
2011-07-23,China PR,Laos,7,2,FIFA World Cup qualification,Kunming,China PR,False,428.0,57.0,1.0032764173038804,-11.0,0.0,-0.1262754780047462
2011-07-23,Peru,Venezuela,4,1,Copa América,La Plata,Argentina,True,584.0,471.0,0.2893935693152169,54.0,-34.0,1.1083942954999249
2011-07-24,Uruguay,Paraguay,3,0,Copa América,Buenos Aires,Argentina,True,909.0,743.0,0.43604392180901214,-263.0,-92.0,-2.121701374577952
2011-07-28,Yemen,Iraq,0,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,True,188.0,306.0,-0.34978060853509807,-29.0,-77.0,0.6095378213566235
2011-07-28,Tajikistan,Syria,3,0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,166.0,324.0,-0.46046011985116997,-6.0,27.0,-0.40064653878356193
2011-07-28,Philippines,Kuwait,1,2,FIFA World Cup qualification,Manila,Philippines,False,108.0,341.0,-0.6679842035688047,4.0,19.0,-0.17616112541907633
2011-07-28,Palestine,Thailand,2,2,FIFA World Cup qualification,Al-Ram,Palestine,False,96.0,252.0,-0.4549261442853664,29.0,16.0,0.17303840648123467
2011-07-28,Nepal,Jordan,1,1,FIFA World Cup qualification,Kathmandu,Nepal,False,184.0,361.0,-0.5130328877263041,57.0,-18.0,0.9462659414033519
2011-07-28,Maldives,Iran,0,1,FIFA World Cup qualification,Malé,Maldives,False,,,,-30.0,,
2011-07-28,Malaysia,Singapore,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,156.0,199.0,-0.14225652481746337,11.0,59.0,-0.5877177165873
2011-07-28,Vietnam,Qatar,2,1,FIFA World Cup qualification,Hanoi,Vietnam,False,164.0,369.0,-0.5905085456475544,-8.0,-11.0,0.04832428794540932
2011-07-28,Kyrgyzstan,Uzbekistan,0,3,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,,,,,-15.0,
2011-07-28,Indonesia,Turkmenistan,4,3,FIFA World Cup qualification,Jakarta,Indonesia,False,183.0,176.0,-0.003907135672373536,-18.0,23.0,-0.5004178336122223
2011-07-28,India,United Arab Emirates,2,2,FIFA World Cup qualification,New Delhi,India,False,135.0,300.0,-0.47982903433148255,-4.0,27.0,-0.37570371507639694
2011-07-28,Hong Kong,Saudi Arabia,0,5,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,133.0,353.0,-0.6320133623910813,-5.0,-33.0,0.3601095842849727
2011-07-28,Myanmar,Oman,0,2,FIFA World Cup qualification,Yangon,Myanmar,False,99.0,306.0,-0.596042521213358,13.0,16.0,-0.0265041831760859
2011-07-28,Bangladesh,Lebanon,2,0,FIFA World Cup qualification,Dhaka,Bangladesh,False,148.0,119.0,0.056966595551465986,73.0,64.0,0.12315275906690452
2011-07-28,Laos,China PR,1,6,FIFA World Cup qualification,Vientiane,Laos,False,76.0,436.0,-1.019391651997333,19.0,2.0,0.2229240538955648
2011-08-10,Northern Ireland,Faroe Islands,4,0,UEFA Euro qualification,Belfast,Northern Ireland,False,498.0,273.0,0.5992962010002182,-22.0,105.0,-1.5729592530203205
2011-09-02,Northern Ireland,Serbia,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False,545.0,784.0,-0.6845861302662155,25.0,-123.0,1.856679006714877
2011-09-02,Netherlands,San Marino,11,0,UEFA Euro qualification,Eindhoven,Netherlands,False,1596.0,0.0,4.392836451358581,-106.0,0.0,-1.3110596040950873
2011-09-02,Malta,Croatia,1,3,UEFA Euro qualification,Attard,Malta,False,102.0,1009.0,-2.5329339692446156,18.0,18.0,0.01091005238466171
2011-09-02,South Korea,Lebanon,6,0,FIFA World Cup qualification,Goyang,South Korea,False,,,,,55.0,
2011-09-02,Lithuania,Liechtenstein,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,552.0,247.0,0.8206552236323619,-25.0,131.0,-1.9346301967742139
2011-09-02,Norway,Iceland,1,0,UEFA Euro qualification,Oslo,Norway,False,943.0,232.0,1.944052263490491,-44.0,-22.0,-0.2634610083941541
2011-09-02,Japan,North Korea,1,0,FIFA World Cup qualification,Saitama,Japan,False,,,,-47.0,,
2011-09-02,Luxembourg,Romania,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,211.0,558.0,-0.9834208108196095,-10.0,-49.0,0.49729511467438064
2011-09-02,Oman,Saudi Arabia,0,0,FIFA World Cup qualification,Muscat,Oman,False,312.0,372.0,-0.1892953171267939,18.0,-14.0,0.4099952316993029
2011-09-02,Suriname,Cayman Islands,1,0,FIFA World Cup qualification,Paramaribo,Suriname,False,285.0,90.0,0.5162865675131643,18.0,0.0,0.23539546574914735
2011-09-02,Slovenia,Estonia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,False,816.0,374.0,1.199732549889908,-87.0,-66.0,-0.25098959654057157
2011-09-02,Saint Kitts and Nevis,Puerto Rico,0,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,,,,,-13.0,
2011-09-02,Tajikistan,Uzbekistan,0,1,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,132.0,401.0,-0.7675957637532694,-40.0,-4.0,-0.43806077434430957
2011-09-02,Trinidad and Tobago,Bermuda,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,355.0,40.0,0.8483251014613798,2.0,-40.0,0.5347093502351282
2011-09-02,Turkey,Kazakhstan,2,1,UEFA Euro qualification,Istanbul,Turkey,False,811.0,227.0,1.592644815061963,16.0,76.0,-0.7373746588302904
2011-09-02,United Arab Emirates,Kuwait,2,3,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,299.0,341.0,-0.13948953703456157,26.0,21.0,0.0732671116525744
2011-09-02,Wales,Montenegro,2,1,UEFA Euro qualification,Cardiff,Wales,False,251.0,875.0,-1.7498764266834073,-7.0,55.0,-0.7623174825374555
2011-09-02,Guatemala,Saint Vincent and the Grenadines,4,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,,,,39.0,,
2011-09-02,Israel,Greece,0,1,UEFA Euro qualification,Jaffa,Israel,False,746.0,937.0,-0.5517707166869292,37.0,-48.0,1.0709800599391772
2011-09-02,Russia,North Macedonia,1,0,UEFA Euro qualification,Moscow,Russia,False,940.0,358.0,1.5871108394961593,44.0,-40.0,1.0585086480855947
2011-09-02,Iraq,Jordan,0,2,FIFA World Cup qualification,Erbil,Iraq,False,293.0,348.0,-0.17546037821228494,-90.0,-30.0,-0.7373746588302904
2011-09-02,Republic of Ireland,Slovakia,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,754.0,806.0,-0.16715941486357955,73.0,-3.0,0.9587373532569344
2011-09-02,Hungary,Sweden,2,1,UEFA Euro qualification,Budapest,Hungary,False,613.0,889.0,-0.786964678233582,54.0,87.0,-0.40064653878356193
2011-09-02,Andorra,Armenia,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,0.0,456.0,-1.2850224791559053,0.0,-68.0,0.8589660584282741
2011-09-02,Antigua and Barbuda,Curaçao,5,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,,,,-14.0,,
2011-09-02,Australia,Thailand,2,1,FIFA World Cup qualification,Brisbane,Australia,False,837.0,246.0,1.6120137295422756,-41.0,2.0,-0.5253606573193873
