date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2011-06-03,Belarus,France,1,1,UEFA Euro qualification,Minsk,Belarus,False,557.0,883.0,-326.0,-98.0,16.0,-114.0
2011-06-03,Austria,Germany,1,2,UEFA Euro qualification,Vienna,Austria,False,443.0,1413.0,-970.0,-126.0,-72.0,-54.0
2011-06-04,Slovakia,Andorra,1,0,UEFA Euro qualification,Bratislava,Slovakia,False,809.0,0.0,809.0,-45.0,-2.0,-43.0
2011-06-04,Russia,Armenia,3,1,UEFA Euro qualification,Saint Petersburg,Russia,False,896.0,524.0,372.0,-86.0,10.0,-96.0
2011-06-04,Portugal,Norway,1,0,UEFA Euro qualification,Lisbon,Portugal,False,1052.0,987.0,65.0,-38.0,-8.0,-30.0
2011-06-04,Montenegro,Bulgaria,1,1,UEFA Euro qualification,Podgorica,Montenegro,False,820.0,592.0,228.0,-4.0,37.0,-41.0
2011-06-04,Iceland,Denmark,0,2,UEFA Euro qualification,Reykjavík,Iceland,False,254.0,808.0,-554.0,-9.0,6.0,-15.0
2011-06-04,Latvia,Israel,1,2,UEFA Euro qualification,Riga,Latvia,False,438.0,709.0,-271.0,9.0,158.0,-149.0
2011-06-04,Greece,Malta,3,1,UEFA Euro qualification,Piraeus,Greece,False,985.0,84.0,901.0,-31.0,8.0,-39.0
2011-06-04,England,Switzerland,2,2,UEFA Euro qualification,London,England,False,1163.0,819.0,344.0,-32.0,-22.0,-10.0
2011-06-04,North Macedonia,Republic of Ireland,0,2,UEFA Euro qualification,Skopje,North Macedonia,False,398.0,681.0,-283.0,-20.0,0.0,-20.0
2011-06-07,Azerbaijan,Germany,1,3,UEFA Euro qualification,Baku,Azerbaijan,False,288.0,1413.0,-1125.0,-56.0,-72.0,16.0
2011-06-07,Belarus,Luxembourg,2,0,UEFA Euro qualification,Minsk,Belarus,False,557.0,221.0,336.0,-98.0,36.0,-134.0
2011-06-07,Bosnia and Herzegovina,Albania,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,594.0,564.0,30.0,11.0,67.0,-56.0
2011-06-07,Faroe Islands,Estonia,2,0,UEFA Euro qualification,Toftir,Faroe Islands,False,168.0,440.0,-272.0,-3.0,54.0,-57.0
2011-06-07,San Marino,Hungary,0,3,UEFA Euro qualification,Serravalle,San Marino,False,0.0,559.0,-559.0,0.0,-73.0,73.0
2011-06-07,Sweden,Finland,5,0,UEFA Euro qualification,Solna,Sweden,False,802.0,416.0,386.0,43.0,-6.0,49.0
2011-06-15,Montserrat,Belize,2,5,FIFA World Cup qualification,Couva,Trinidad and Tobago,True,0.0,66.0,-66.0,0.0,2.0,-2.0
2011-06-29,Vietnam,Macau,6,0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,159.0,32.0,127.0,-13.0,-7.0,-6.0
2011-06-29,Nepal,Timor-Leste,2,1,FIFA World Cup qualification,Kathmandu,Nepal,False,136.0,3.0,133.0,82.0,0.0,82.0
2011-06-29,Mongolia,Myanmar,1,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,41.0,72.0,-31.0,9.0,-9.0,18.0
2011-06-29,Sri Lanka,Philippines,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,69.0,96.0,-27.0,18.0,-11.0,29.0
2011-06-29,Cambodia,Laos,4,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False,57.0,57.0,0.0,-37.0,0.0,-37.0
2011-06-29,Bangladesh,Pakistan,3,0,FIFA World Cup qualification,Dhaka,Bangladesh,False,82.0,70.0,12.0,33.0,14.0,19.0
2011-06-29,Afghanistan,Palestine,0,2,FIFA World Cup qualification,Tursunzoda,Tajikistan,True,76.0,72.0,4.0,66.0,32.0,34.0
2011-06-29,Malaysia,Taiwan,2,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,,,,0.0,,
2011-07-01,Argentina,Bolivia,1,1,Copa América,La Plata,Argentina,False,979.0,356.0,623.0,-433.0,24.0,-457.0
2011-07-02,Colombia,Costa Rica,1,0,Copa América,San Salvador de Jujuy,Argentina,True,564.0,561.0,3.0,13.0,19.0,-6.0
2011-07-02,Nepal,Timor-Leste,5,0,FIFA World Cup qualification,Kathmandu,Nepal,False,136.0,3.0,133.0,82.0,0.0,82.0
2011-07-02,Turks and Caicos Islands,Bahamas,0,4,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,13.0,9.0,4.0,0.0,-4.0,4.0
2011-07-03,Taiwan,Malaysia,3,2,FIFA World Cup qualification,Taipei,Taiwan,False,,,,,0.0,
2011-07-03,United States Virgin Islands,British Virgin Islands,2,0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False,,,,,-3.0,
2011-07-03,Philippines,Sri Lanka,4,0,FIFA World Cup qualification,Manila,Philippines,False,96.0,69.0,27.0,-11.0,18.0,-29.0
2011-07-03,Paraguay,Ecuador,0,0,Copa América,Santa Fe,Argentina,True,743.0,473.0,270.0,-92.0,-80.0,-12.0
2011-07-03,Palestine,Afghanistan,1,1,FIFA World Cup qualification,Al-Ram,Palestine,False,72.0,76.0,-4.0,32.0,66.0,-34.0
2011-07-03,Laos,Cambodia,6,2,FIFA World Cup qualification,Vientiane,Laos,False,57.0,57.0,0.0,0.0,-37.0,37.0
2011-07-03,Macau,Vietnam,1,7,FIFA World Cup qualification,Macau,Macau,False,32.0,159.0,-127.0,-7.0,-13.0,6.0
2011-07-03,Myanmar,Mongolia,2,0,FIFA World Cup qualification,Yangon,Myanmar,False,72.0,41.0,31.0,-9.0,9.0,-18.0
2011-07-03,Brazil,Venezuela,0,0,Copa América,La Plata,Argentina,True,1131.0,471.0,660.0,-280.0,-34.0,-246.0
2011-07-03,Pakistan,Bangladesh,0,0,FIFA World Cup qualification,Lahore,Pakistan,False,70.0,82.0,-12.0,14.0,33.0,-19.0
2011-07-04,Uruguay,Peru,1,1,Copa América,San Juan,Argentina,True,909.0,584.0,325.0,-263.0,54.0,-317.0
2011-07-04,Chile,Mexico,2,1,Copa América,San Juan,Argentina,True,782.0,1007.0,-225.0,-172.0,196.0,-368.0
2011-07-06,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,False,979.0,564.0,415.0,-433.0,13.0,-446.0
2011-07-07,Bolivia,Costa Rica,0,2,Copa América,San Salvador de Jujuy,Argentina,True,356.0,561.0,-205.0,24.0,19.0,5.0
2011-07-08,Aruba,Saint Lucia,4,2,FIFA World Cup qualification,Oranjestad,Aruba,False,,,,0.0,,
2011-07-08,Dominican Republic,Anguilla,2,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,66.0,9.0,57.0,0.0,9.0,-9.0
2011-07-08,Peru,Mexico,1,0,Copa América,Mendoza,Argentina,True,584.0,1007.0,-423.0,54.0,196.0,-142.0
2011-07-08,Uruguay,Chile,1,1,Copa América,Mendoza,Argentina,True,909.0,782.0,127.0,-263.0,-172.0,-91.0
2011-07-09,Bahamas,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Nassau,Bahamas,False,9.0,13.0,-4.0,-4.0,0.0,-4.0
2011-07-09,Brazil,Paraguay,2,2,Copa América,Córdoba,Argentina,True,1131.0,743.0,388.0,-280.0,-92.0,-188.0
2011-07-09,Venezuela,Ecuador,1,0,Copa América,Salta,Argentina,True,471.0,473.0,-2.0,-34.0,-80.0,46.0
2011-07-10,British Virgin Islands,United States Virgin Islands,1,2,FIFA World Cup qualification,Road Town,British Virgin Islands,False,,,,-3.0,,
2011-07-10,Colombia,Bolivia,2,0,Copa América,Santa Fe,Argentina,True,564.0,356.0,208.0,13.0,24.0,-11.0
2011-07-10,Dominican Republic,Anguilla,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,66.0,9.0,57.0,0.0,9.0,-9.0
2011-07-11,Argentina,Costa Rica,3,0,Copa América,Córdoba,Argentina,False,979.0,561.0,418.0,-433.0,19.0,-452.0
2011-07-12,Chile,Peru,1,0,Copa América,Mendoza,Argentina,True,782.0,584.0,198.0,-172.0,54.0,-226.0
2011-07-12,Saint Lucia,Aruba,4,2,FIFA World Cup qualification,Castries,Saint Lucia,False,,,,,0.0,
2011-07-12,Uruguay,Mexico,1,0,Copa América,La Plata,Argentina,True,909.0,1007.0,-98.0,-263.0,196.0,-459.0
2011-07-13,Paraguay,Venezuela,3,3,Copa América,Salta,Argentina,True,743.0,471.0,272.0,-92.0,-34.0,-58.0
2011-07-13,Brazil,Ecuador,4,2,Copa América,Córdoba,Argentina,True,1131.0,473.0,658.0,-280.0,-80.0,-200.0
2011-07-16,Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina,False,979.0,909.0,70.0,-433.0,-263.0,-170.0
2011-07-16,Colombia,Peru,0,2,Copa América,Córdoba,Argentina,True,564.0,584.0,-20.0,13.0,54.0,-41.0
2011-07-17,Belize,Montserrat,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,True,112.0,0.0,112.0,46.0,0.0,46.0
2011-07-17,Brazil,Paraguay,0,0,Copa América,La Plata,Argentina,True,1131.0,743.0,388.0,-280.0,-92.0,-188.0
2011-07-17,Chile,Venezuela,1,2,Copa América,San Juan,Argentina,True,782.0,471.0,311.0,-172.0,-34.0,-138.0
2011-07-19,Peru,Uruguay,0,2,Copa América,La Plata,Argentina,True,584.0,909.0,-325.0,54.0,-263.0,317.0
2011-07-20,Paraguay,Venezuela,0,0,Copa América,Mendoza,Argentina,True,743.0,471.0,272.0,-92.0,-34.0,-58.0
2011-07-23,United Arab Emirates,India,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,289.0,137.0,152.0,24.0,11.0,13.0
2011-07-23,Turkmenistan,Indonesia,1,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,148.0,195.0,-47.0,54.0,-8.0,62.0
2011-07-23,Thailand,Palestine,1,0,FIFA World Cup qualification,Buriram,Thailand,False,239.0,72.0,167.0,-9.0,32.0,-41.0
2011-07-23,Syria,Tajikistan,0,3,FIFA World Cup qualification,Amman,Jordan,True,292.0,180.0,112.0,-3.0,67.0,-70.0
2011-07-23,Singapore,Malaysia,5,3,FIFA World Cup qualification,Singapore,Singapore,False,156.0,146.0,10.0,14.0,0.0,14.0
2011-07-23,Saudi Arabia,Hong Kong,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,368.0,142.0,226.0,-49.0,3.0,-52.0
2011-07-23,Qatar,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,False,355.0,159.0,196.0,-22.0,-13.0,-9.0
2011-07-23,Uzbekistan,Kyrgyzstan,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,,,,-58.0,,
2011-07-23,Oman,Myanmar,2,0,FIFA World Cup qualification,Muscat,Oman,False,300.0,72.0,228.0,24.0,-9.0,33.0
2011-07-23,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,Beirut,Lebanon,False,55.0,82.0,-27.0,-3.0,33.0,-36.0
2011-07-23,Kuwait,Philippines,3,0,FIFA World Cup qualification,Hawalli,Kuwait,False,331.0,96.0,235.0,23.0,-11.0,34.0
2011-07-23,Jordan,Nepal,9,0,FIFA World Cup qualification,Amman,Jordan,False,387.0,136.0,251.0,-26.0,82.0,-108.0
2011-07-23,Iraq,Yemen,2,0,FIFA World Cup qualification,Erbil,Iraq,False,349.0,200.0,149.0,-30.0,-19.0,-11.0
2011-07-23,Iran,Maldives,4,0,FIFA World Cup qualification,Tehran,Iran,False,,,,,45.0,
2011-07-23,China PR,Laos,7,2,FIFA World Cup qualification,Kunming,China PR,False,428.0,57.0,371.0,-11.0,0.0,-11.0
2011-07-23,Peru,Venezuela,4,1,Copa América,La Plata,Argentina,True,584.0,471.0,113.0,54.0,-34.0,88.0
2011-07-24,Uruguay,Paraguay,3,0,Copa América,Buenos Aires,Argentina,True,909.0,743.0,166.0,-263.0,-92.0,-171.0
2011-07-28,Yemen,Iraq,0,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,True,188.0,306.0,-118.0,-29.0,-77.0,48.0
2011-07-28,Tajikistan,Syria,3,0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,166.0,324.0,-158.0,-6.0,27.0,-33.0
2011-07-28,Philippines,Kuwait,1,2,FIFA World Cup qualification,Manila,Philippines,False,108.0,341.0,-233.0,4.0,19.0,-15.0
2011-07-28,Palestine,Thailand,2,2,FIFA World Cup qualification,Al-Ram,Palestine,False,96.0,252.0,-156.0,29.0,16.0,13.0
2011-07-28,Nepal,Jordan,1,1,FIFA World Cup qualification,Kathmandu,Nepal,False,184.0,361.0,-177.0,57.0,-18.0,75.0
2011-07-28,Maldives,Iran,0,1,FIFA World Cup qualification,Malé,Maldives,False,,,,-30.0,,
2011-07-28,Malaysia,Singapore,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,156.0,199.0,-43.0,11.0,59.0,-48.0
2011-07-28,Vietnam,Qatar,2,1,FIFA World Cup qualification,Hanoi,Vietnam,False,164.0,369.0,-205.0,-8.0,-11.0,3.0
2011-07-28,Kyrgyzstan,Uzbekistan,0,3,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,,,,,-15.0,
2011-07-28,Indonesia,Turkmenistan,4,3,FIFA World Cup qualification,Jakarta,Indonesia,False,183.0,176.0,7.0,-18.0,23.0,-41.0
2011-07-28,India,United Arab Emirates,2,2,FIFA World Cup qualification,New Delhi,India,False,135.0,300.0,-165.0,-4.0,27.0,-31.0
2011-07-28,Hong Kong,Saudi Arabia,0,5,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,133.0,353.0,-220.0,-5.0,-33.0,28.0
2011-07-28,Myanmar,Oman,0,2,FIFA World Cup qualification,Yangon,Myanmar,False,99.0,306.0,-207.0,13.0,16.0,-3.0
2011-07-28,Bangladesh,Lebanon,2,0,FIFA World Cup qualification,Dhaka,Bangladesh,False,148.0,119.0,29.0,73.0,64.0,9.0
2011-07-28,Laos,China PR,1,6,FIFA World Cup qualification,Vientiane,Laos,False,76.0,436.0,-360.0,19.0,2.0,17.0
2011-08-10,Northern Ireland,Faroe Islands,4,0,UEFA Euro qualification,Belfast,Northern Ireland,False,498.0,273.0,225.0,-22.0,105.0,-127.0
2011-09-02,Northern Ireland,Serbia,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False,545.0,784.0,-239.0,25.0,-123.0,148.0
2011-09-02,Netherlands,San Marino,11,0,UEFA Euro qualification,Eindhoven,Netherlands,False,1596.0,0.0,1596.0,-106.0,0.0,-106.0
2011-09-02,Malta,Croatia,1,3,UEFA Euro qualification,Attard,Malta,False,102.0,1009.0,-907.0,18.0,18.0,0.0
2011-09-02,South Korea,Lebanon,6,0,FIFA World Cup qualification,Goyang,South Korea,False,,,,,55.0,
2011-09-02,Lithuania,Liechtenstein,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,552.0,247.0,305.0,-25.0,131.0,-156.0
2011-09-02,Norway,Iceland,1,0,UEFA Euro qualification,Oslo,Norway,False,943.0,232.0,711.0,-44.0,-22.0,-22.0
2011-09-02,Japan,North Korea,1,0,FIFA World Cup qualification,Saitama,Japan,False,,,,-47.0,,
2011-09-02,Luxembourg,Romania,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,211.0,558.0,-347.0,-10.0,-49.0,39.0
2011-09-02,Oman,Saudi Arabia,0,0,FIFA World Cup qualification,Muscat,Oman,False,312.0,372.0,-60.0,18.0,-14.0,32.0
2011-09-02,Suriname,Cayman Islands,1,0,FIFA World Cup qualification,Paramaribo,Suriname,False,285.0,90.0,195.0,18.0,0.0,18.0
2011-09-02,Slovenia,Estonia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,False,816.0,374.0,442.0,-87.0,-66.0,-21.0
2011-09-02,Saint Kitts and Nevis,Puerto Rico,0,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,,,,,-13.0,
2011-09-02,Tajikistan,Uzbekistan,0,1,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,132.0,401.0,-269.0,-40.0,-4.0,-36.0
2011-09-02,Trinidad and Tobago,Bermuda,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,355.0,40.0,315.0,2.0,-40.0,42.0
2011-09-02,Turkey,Kazakhstan,2,1,UEFA Euro qualification,Istanbul,Turkey,False,811.0,227.0,584.0,16.0,76.0,-60.0
2011-09-02,United Arab Emirates,Kuwait,2,3,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,299.0,341.0,-42.0,26.0,21.0,5.0
2011-09-02,Wales,Montenegro,2,1,UEFA Euro qualification,Cardiff,Wales,False,251.0,875.0,-624.0,-7.0,55.0,-62.0
2011-09-02,Guatemala,Saint Vincent and the Grenadines,4,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,,,,39.0,,
2011-09-02,Israel,Greece,0,1,UEFA Euro qualification,Jaffa,Israel,False,746.0,937.0,-191.0,37.0,-48.0,85.0
2011-09-02,Russia,North Macedonia,1,0,UEFA Euro qualification,Moscow,Russia,False,940.0,358.0,582.0,44.0,-40.0,84.0
2011-09-02,Iraq,Jordan,0,2,FIFA World Cup qualification,Erbil,Iraq,False,293.0,348.0,-55.0,-90.0,-30.0,-60.0
2011-09-02,Republic of Ireland,Slovakia,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,754.0,806.0,-52.0,73.0,-3.0,76.0
2011-09-02,Hungary,Sweden,2,1,UEFA Euro qualification,Budapest,Hungary,False,613.0,889.0,-276.0,54.0,87.0,-33.0
2011-09-02,Andorra,Armenia,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,0.0,456.0,-456.0,0.0,-68.0,68.0
2011-09-02,Antigua and Barbuda,Curaçao,5,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,,,,-14.0,,
2011-09-02,Australia,Thailand,2,1,FIFA World Cup qualification,Brisbane,Australia,False,837.0,246.0,591.0,-41.0,2.0,-43.0
2011-09-02,Azerbaijan,Belgium,1,1,UEFA Euro qualification,Baku,Azerbaijan,False,272.0,675.0,-403.0,-16.0,21.0,-37.0
2011-09-02,Bahrain,Qatar,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,325.0,364.0,-39.0,-13.0,-18.0,5.0
2011-09-02,Belarus,Bosnia and Herzegovina,0,2,UEFA Euro qualification,Minsk,Belarus,False,645.0,656.0,-11.0,88.0,62.0,26.0
2011-09-02,Bulgaria,England,0,3,UEFA Euro qualification,Sofia,Bulgaria,False,586.0,1177.0,-591.0,-6.0,14.0,-20.0
2011-09-02,Canada,Saint Lucia,4,1,FIFA World Cup qualification,Toronto,Canada,False,,,,-120.0,,
2011-09-02,China PR,Singapore,2,1,FIFA World Cup qualification,Kunming,China PR,False,464.0,209.0,255.0,24.0,69.0,-45.0
2011-09-02,Cyprus,Portugal,0,4,UEFA Euro qualification,Nicosia,Cyprus,False,427.0,1060.0,-633.0,44.0,8.0,36.0
2011-09-02,Albania,France,1,2,UEFA Euro qualification,Tirana,Albania,False,546.0,918.0,-372.0,-18.0,35.0,-53.0
2011-09-02,El Salvador,Dominican Republic,3,2,FIFA World Cup qualification,San Salvador,El Salvador,False,431.0,198.0,233.0,40.0,132.0,-92.0
2011-09-02,Faroe Islands,Italy,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False,273.0,1110.0,-837.0,105.0,91.0,14.0
2011-09-02,Finland,Moldova,4,1,UEFA Euro qualification,Helsinki,Finland,False,416.0,364.0,52.0,0.0,-30.0,30.0
2011-09-02,Georgia,Latvia,0,1,UEFA Euro qualification,Tbilisi,Georgia,False,522.0,388.0,134.0,-14.0,-50.0,36.0
2011-09-02,Germany,Austria,6,2,UEFA Euro qualification,Gelsenkirchen,Germany,False,1330.0,472.0,858.0,-83.0,29.0,-112.0
2011-09-02,Grenada,Belize,0,3,FIFA World Cup qualification,St. George's,Grenada,False,249.0,146.0,103.0,-88.0,80.0,-168.0
2011-09-02,Guyana,Barbados,2,0,FIFA World Cup qualification,Providence,Guyana,False,260.0,156.0,104.0,-24.0,-24.0,0.0
2011-09-02,Haiti,United States Virgin Islands,6,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,,,,-89.0,,
2011-09-02,Iran,Indonesia,3,0,FIFA World Cup qualification,Tehran,Iran,False,,,,,7.0,
2011-09-02,Dominica,Nicaragua,0,2,FIFA World Cup qualification,Roseau,Dominica,False,193.0,75.0,118.0,0.0,0.0,0.0
2011-09-03,Scotland,Czech Republic,2,2,UEFA Euro qualification,Glasgow,Scotland,False,,,,37.0,,
2011-09-06,Russia,Republic of Ireland,0,0,UEFA Euro qualification,Moscow,Russia,False,940.0,754.0,186.0,44.0,73.0,-29.0
2011-09-06,Romania,France,0,0,UEFA Euro qualification,Bucharest,Romania,False,558.0,918.0,-360.0,-49.0,35.0,-84.0
2011-09-06,Qatar,Iran,1,1,FIFA World Cup qualification,Doha,Qatar,False,,,,-18.0,,
2011-09-06,Malta,Georgia,1,1,UEFA Euro qualification,Attard,Malta,False,102.0,522.0,-420.0,18.0,-14.0,32.0
2011-09-06,Nicaragua,Panama,1,2,FIFA World Cup qualification,Managua,Nicaragua,False,75.0,524.0,-449.0,0.0,31.0,-31.0
2011-09-06,Moldova,Hungary,0,2,UEFA Euro qualification,Chișinău,Moldova,False,364.0,613.0,-249.0,-30.0,54.0,-84.0
2011-09-06,San Marino,Sweden,0,5,UEFA Euro qualification,Serravalle,San Marino,False,0.0,889.0,-889.0,0.0,87.0,-87.0
2011-09-06,Puerto Rico,Canada,0,3,FIFA World Cup qualification,Bayamón,Puerto Rico,False,167.0,319.0,-152.0,-13.0,-120.0,107.0
2011-09-06,Saudi Arabia,Australia,1,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,372.0,837.0,-465.0,-14.0,-41.0,27.0
2011-09-06,Saint Lucia,Saint Kitts and Nevis,2,4,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,,,,,,
2011-09-06,Serbia,Faroe Islands,3,1,UEFA Euro qualification,Belgrade,Serbia,False,784.0,273.0,511.0,-123.0,105.0,-228.0
2011-09-06,Singapore,Iraq,0,2,FIFA World Cup qualification,Singapore,Singapore,False,209.0,293.0,-84.0,69.0,-90.0,159.0
2011-09-06,Slovakia,Armenia,0,4,UEFA Euro qualification,Žilina,Slovakia,False,806.0,456.0,350.0,-3.0,-68.0,65.0
2011-09-06,Spain,Liechtenstein,6,0,UEFA Euro qualification,Logroño,Spain,False,1563.0,247.0,1316.0,-294.0,131.0,-425.0
2011-09-06,Switzerland,Bulgaria,3,1,UEFA Euro qualification,Basel,Switzerland,False,757.0,586.0,171.0,-62.0,-6.0,-56.0
2011-09-06,Thailand,Oman,3,0,FIFA World Cup qualification,Bangkok,Thailand,False,246.0,312.0,-66.0,2.0,18.0,-16.0
2011-09-06,Uzbekistan,Japan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,401.0,918.0,-517.0,-4.0,-47.0,43.0
2011-09-06,United States Virgin Islands,Antigua and Barbuda,1,8,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,,,,,-14.0,
2011-09-06,North Macedonia,Andorra,1,0,UEFA Euro qualification,Skopje,North Macedonia,False,358.0,0.0,358.0,-40.0,0.0,-40.0
2011-09-06,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,False,554.0,552.0,2.0,37.0,-25.0,62.0
2011-09-06,Luxembourg,Albania,2,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,211.0,546.0,-335.0,-10.0,-18.0,8.0
2011-09-06,North Korea,Tajikistan,1,0,FIFA World Cup qualification,Pyongyang,North Korea,False,,,,,-40.0,
2011-09-06,Latvia,Greece,1,1,UEFA Euro qualification,Riga,Latvia,False,388.0,937.0,-549.0,-50.0,-48.0,-2.0
2011-09-06,Austria,Turkey,0,0,UEFA Euro qualification,Vienna,Austria,False,472.0,811.0,-339.0,29.0,16.0,13.0
2011-09-06,Lebanon,United Arab Emirates,3,1,FIFA World Cup qualification,Beirut,Lebanon,False,106.0,299.0,-193.0,55.0,26.0,29.0
2011-09-06,Barbados,Trinidad and Tobago,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False,156.0,355.0,-199.0,-24.0,2.0,-26.0
2011-09-06,Belize,Guatemala,1,2,FIFA World Cup qualification,Belmopan,Belize,False,146.0,261.0,-115.0,80.0,39.0,41.0
2011-09-06,Bosnia and Herzegovina,Belarus,1,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,656.0,645.0,11.0,62.0,88.0,-26.0
2011-09-06,Cayman Islands,El Salvador,1,4,FIFA World Cup qualification,George Town,Cayman Islands,False,90.0,431.0,-341.0,0.0,40.0,-40.0
2011-09-06,Croatia,Israel,3,1,UEFA Euro qualification,Zagreb,Croatia,False,1009.0,746.0,263.0,18.0,37.0,-19.0
2011-09-06,Curaçao,Haiti,2,4,FIFA World Cup qualification,Willemstad,Curaçao,False,,,,,-89.0,
2011-09-06,Denmark,Norway,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,841.0,943.0,-102.0,33.0,-44.0,77.0
2011-09-06,Dominican Republic,Suriname,1,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,198.0,285.0,-87.0,132.0,18.0,114.0
2011-09-06,Azerbaijan,Kazakhstan,3,2,UEFA Euro qualification,Baku,Azerbaijan,False,272.0,227.0,45.0,-16.0,76.0,-92.0
2011-09-06,Estonia,Northern Ireland,4,1,UEFA Euro qualification,Tallinn,Estonia,False,374.0,545.0,-171.0,-66.0,25.0,-91.0
2011-09-06,England,Wales,1,0,UEFA Euro qualification,London,England,False,1177.0,251.0,926.0,14.0,-7.0,21.0
2011-09-06,Jordan,China PR,2,1,FIFA World Cup qualification,Amman,Jordan,False,348.0,464.0,-116.0,-30.0,24.0,-54.0
2011-09-06,Italy,Slovenia,1,0,UEFA Euro qualification,Florence,Italy,False,1110.0,816.0,294.0,91.0,-87.0,178.0
2011-09-06,Kuwait,South Korea,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,,,,21.0,,
2011-09-06,Iceland,Cyprus,1,0,UEFA Euro qualification,Reykjavík,Iceland,False,232.0,427.0,-195.0,-22.0,44.0,-66.0
2011-09-06,Guyana,Bermuda,2,1,FIFA World Cup qualification,Georgetown,Guyana,False,260.0,40.0,220.0,-24.0,-40.0,16.0
2011-09-06,Finland,Netherlands,0,2,UEFA Euro qualification,Helsinki,Finland,False,416.0,1596.0,-1180.0,0.0,-106.0,106.0
2011-09-06,Indonesia,Bahrain,0,2,FIFA World Cup qualification,Jakarta,Indonesia,False,207.0,325.0,-118.0,7.0,-13.0,20.0
2011-09-18,Saint Vincent and the Grenadines,Grenada,2,1,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,,,,,-88.0,
2011-10-07,Montenegro,England,2,2,UEFA Euro qualification,Podgorica,Montenegro,False,777.0,1089.0,-312.0,-138.0,-57.0,-81.0
2011-10-07,Puerto Rico,Saint Kitts and Nevis,1,1,FIFA World Cup qualification,Bayamón,Puerto Rico,False,,,,6.0,,
2011-10-07,Netherlands,Moldova,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False,1571.0,255.0,1316.0,-90.0,-128.0,38.0
2011-10-07,Northern Ireland,Estonia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False,477.0,537.0,-60.0,-21.0,138.0,-159.0
2011-10-07,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,False,724.0,825.0,-101.0,140.0,82.0,58.0
