date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,match_month,match_day_of_week,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2010-10-08,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,False,0.6,2010-09-03,35.0,2010-09-07,31.0,21.0,18.599999999999998,10,4,5252,3151.2,273.0,919.0,-646.0,105.0,16.0,-38.0,142.0,-180.0
2010-10-08,Albania,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,False,0.6,2010-09-07,31.0,2010-09-03,35.0,18.599999999999998,21.0,10,4,5252,3151.2,502.0,544.0,-42.0,67.0,59.0,96.0,-60.0,156.0
2010-10-08,Republic of Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,False,0.6,2010-09-07,31.0,2010-09-03,35.0,18.599999999999998,21.0,10,4,5252,3151.2,745.0,868.0,-123.0,33.0,25.0,36.0,-147.0,183.0
2010-10-09,Israel,Croatia,1,2,UEFA Euro qualification,Ramat Gan,Israel,False,0.6,2010-09-02,37.0,2010-09-03,36.0,22.2,21.599999999999998,10,5,5251,3150.6,721.0,998.0,-277.0,36.0,11.0,-136.0,-43.0,-93.0
2010-10-09,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,False,0.6,2010-09-03,36.0,2010-09-07,32.0,21.599999999999998,19.2,10,5,5251,3150.6,835.0,631.0,204.0,27.0,46.0,-209.0,-222.0,13.0
2010-10-12,Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,False,0.6,2010-09-07,35.0,2010-09-03,39.0,21.0,23.4,10,1,5248,3148.7999999999997,965.0,945.0,20.0,13.0,15.0,-219.0,-2.0,-217.0
2010-10-12,Slovakia,Republic of Ireland,1,1,UEFA Euro qualification,Žilina,Slovakia,False,0.6,2010-09-03,39.0,2010-09-03,39.0,23.4,23.4,10,1,5248,3148.7999999999997,919.0,745.0,174.0,16.0,33.0,142.0,36.0,106.0
2010-10-12,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,False,0.6,2010-09-07,35.0,2010-09-03,39.0,21.0,23.4,10,1,5248,3148.7999999999997,617.0,1824.0,-1207.0,47.0,1.0,-82.0,259.0,-341.0
2010-10-12,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,False,0.6,2010-09-07,35.0,,77.0,21.0,46.199999999999996,10,1,5248,3148.7999999999997,1663.0,760.0,903.0,2.0,32.0,432.0,-1.0,433.0
2010-10-12,North Macedonia,Russia,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,0.6,2010-09-07,35.0,2010-10-08,4.0,21.0,2.4,10,1,5248,3148.7999999999997,479.0,868.0,-389.0,71.0,25.0,-42.0,-147.0,105.0
2010-10-12,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,False,0.6,2010-09-03,39.0,2010-09-03,39.0,23.4,23.4,10,1,5248,3148.7999999999997,494.0,357.0,137.0,68.0,89.0,-158.0,140.0,-298.0
2010-10-12,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,False,0.6,2010-09-07,35.0,2010-09-03,39.0,21.0,23.4,10,1,5248,3148.7999999999997,882.0,382.0,500.0,21.0,84.0,16.0,-33.0,49.0
2010-10-12,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,2010-10-08,4.0,2010-09-03,39.0,2.4,23.4,10,1,5248,3148.7999999999997,171.0,1490.0,-1319.0,126.0,3.0,-12.0,408.0,-420.0
2010-10-12,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,False,0.6,2010-09-03,39.0,2010-09-07,35.0,23.4,21.0,10,1,5248,3148.7999999999997,308.0,1049.0,-741.0,100.0,8.0,-59.0,-200.0,141.0
2010-10-12,Faroe Islands,Northern Ireland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,False,0.6,2010-09-03,39.0,2010-09-03,39.0,23.4,23.4,10,1,5248,3148.7999999999997,132.0,638.0,-506.0,138.0,45.0,-64.0,72.0,-136.0
2010-10-12,France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,False,0.6,2010-10-09,3.0,2010-09-07,35.0,1.7999999999999998,21.0,10,1,5248,3148.7999999999997,835.0,153.0,682.0,27.0,130.0,-209.0,-40.0,-169.0
2010-10-12,Finland,Hungary,1,2,UEFA Euro qualification,Helsinki,Finland,False,0.6,,76.0,2010-09-03,39.0,45.6,23.4,10,1,5248,3148.7999999999997,521.0,567.0,-46.0,64.0,51.0,-63.0,2.0,-65.0
2010-10-12,Estonia,Slovenia,0,1,UEFA Euro qualification,Tallinn,Estonia,False,0.6,2010-09-03,39.0,2010-09-07,35.0,23.4,21.0,10,1,5248,3148.7999999999997,375.0,897.0,-522.0,85.0,19.0,55.0,37.0,18.0
2010-10-12,England,Montenegro,0,0,UEFA Euro qualification,London,England,False,0.6,2010-09-03,39.0,2010-09-07,35.0,23.4,21.0,10,1,5248,3148.7999999999997,1191.0,684.0,507.0,6.0,40.0,123.0,184.0,-61.0
2010-10-12,Denmark,Cyprus,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,0.6,2010-09-07,35.0,2010-09-03,39.0,21.0,23.4,10,1,5248,3148.7999999999997,781.0,643.0,138.0,29.0,43.0,14.0,157.0,-143.0
2010-10-12,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,False,0.6,2010-09-03,39.0,,77.0,23.4,46.199999999999996,10,1,5248,3148.7999999999997,526.0,528.0,-2.0,62.0,61.0,-15.0,49.0,-64.0
2010-10-12,Belarus,Albania,2,0,UEFA Euro qualification,Minsk,Belarus,False,0.6,2010-09-07,35.0,2010-09-03,39.0,21.0,23.4,10,1,5248,3148.7999999999997,554.0,502.0,52.0,55.0,67.0,157.0,96.0,61.0
2010-10-12,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,False,0.6,,76.0,2010-10-08,4.0,45.6,2.4,10,1,5248,3148.7999999999997,287.0,882.0,-595.0,102.0,21.0,28.0,52.0,-24.0
2010-10-12,Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,False,0.6,2010-10-08,4.0,2010-09-07,35.0,2.4,21.0,10,1,5248,3148.7999999999997,973.0,721.0,252.0,12.0,36.0,9.0,-136.0,145.0
2010-11-17,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,False,0.6,2010-09-07,71.0,2010-10-08,40.0,42.6,24.0,11,2,5212,3127.2,1098.0,77.0,1021.0,9.0,169.0,130.0,-28.0,158.0
2011-03-25,Slovenia,Italy,0,1,UEFA Euro qualification,Ljubljana,Slovenia,False,0.6,2010-10-08,168.0,2010-10-08,168.0,100.8,100.8,3,4,5084,3050.4,916.0,957.0,-41.0,17.0,11.0,20.0,-8.0,28.0
2011-03-25,Serbia,Northern Ireland,2,1,UEFA Euro qualification,Belgrade,Serbia,False,0.6,2010-10-08,168.0,2010-10-12,164.0,100.8,98.39999999999999,3,4,5084,3050.4,872.0,605.0,267.0,21.0,40.0,35.0,-10.0,45.0
2011-03-25,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,False,0.6,2010-10-08,168.0,2010-10-08,168.0,100.8,100.8,3,4,5084,3050.4,524.0,512.0,12.0,61.0,62.0,-45.0,-14.0,-31.0
2011-03-25,Hungary,Netherlands,0,4,UEFA Euro qualification,Budapest,Hungary,False,0.6,2010-10-08,168.0,2010-10-08,168.0,100.8,100.8,3,4,5084,3050.4,654.0,1730.0,-1076.0,36.0,2.0,22.0,7.0,15.0
2011-03-25,Luxembourg,France,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,0.6,2010-10-08,168.0,2010-09-07,199.0,100.8,119.39999999999999,3,4,5084,3050.4,248.0,913.0,-665.0,117.0,18.0,68.0,46.0,22.0
2011-03-26,Wales,England,0,2,UEFA Euro qualification,Cardiff,Wales,False,0.6,2010-10-08,169.0,2010-09-07,200.0,101.39999999999999,120.0,3,5,5083,3049.7999999999997,251.0,1212.0,-961.0,116.0,6.0,-10.0,17.0,-27.0
2011-03-26,Norway,Denmark,1,1,UEFA Euro qualification,Oslo,Norway,False,0.6,2010-09-07,200.0,2010-10-08,169.0,120.0,101.39999999999999,3,5,5083,3049.7999999999997,957.0,788.0,169.0,11.0,28.0,-38.0,-2.0,-36.0
2011-03-26,Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,False,0.6,2010-09-07,200.0,2010-09-07,200.0,120.0,120.0,3,5,5083,3049.7999999999997,91.0,1038.0,-947.0,156.0,10.0,15.0,22.0,-7.0
2011-03-26,Israel,Latvia,2,1,UEFA Euro qualification,Jaffa,Israel,False,0.6,2010-10-09,168.0,2010-10-08,169.0,100.8,101.39999999999999,3,5,5083,3049.7999999999997,532.0,448.0,84.0,58.0,75.0,-19.0,8.0,-27.0
2011-03-26,Republic of Ireland,North Macedonia,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,0.6,2010-10-08,169.0,2010-10-08,169.0,101.39999999999999,101.39999999999999,3,5,5083,3049.7999999999997,699.0,400.0,299.0,34.0,83.0,18.0,-41.0,59.0
2011-03-26,Georgia,Croatia,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,0.6,2010-10-08,169.0,2010-10-09,168.0,101.39999999999999,100.8,3,5,5083,3049.7999999999997,469.0,1071.0,-602.0,72.0,8.0,20.0,-4.0,24.0
2011-03-26,Germany,Kazakhstan,4,0,UEFA Euro qualification,Kaiserslautern,Germany,False,0.6,2010-10-08,169.0,2010-09-07,200.0,101.39999999999999,120.0,3,5,5083,3049.7999999999997,1486.0,178.0,1308.0,3.0,132.0,1.0,23.0,-22.0
2011-03-26,Bulgaria,Switzerland,0,0,UEFA Euro qualification,Sofia,Bulgaria,False,0.6,2010-09-07,200.0,2010-10-08,169.0,120.0,101.39999999999999,3,5,5083,3049.7999999999997,558.0,839.0,-281.0,47.0,23.0,3.0,-1.0,4.0
2011-03-26,Bosnia and Herzegovina,Romania,2,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0.6,2010-09-07,200.0,2010-10-09,168.0,120.0,100.8,3,5,5083,3049.7999999999997,534.0,549.0,-15.0,56.0,52.0,-48.0,18.0,-66.0
2011-03-26,Armenia,Russia,0,0,UEFA Euro qualification,Yerevan,Armenia,False,0.6,2010-10-12,165.0,2010-10-12,165.0,99.0,99.0,3,5,5083,3049.7999999999997,501.0,956.0,-455.0,65.0,13.0,-14.0,-26.0,12.0
2011-03-26,Albania,Belarus,1,0,UEFA Euro qualification,Tirana,Albania,False,0.6,2010-10-08,169.0,2010-10-08,169.0,101.39999999999999,101.39999999999999,3,5,5083,3049.7999999999997,464.0,634.0,-170.0,73.0,37.0,-33.0,-26.0,-7.0
2011-03-26,Cyprus,Iceland,0,0,UEFA Euro qualification,Nicosia,Cyprus,False,0.6,2010-10-08,169.0,2010-09-07,200.0,101.39999999999999,120.0,3,5,5083,3049.7999999999997,376.0,256.0,120.0,91.0,115.0,9.0,-5.0,14.0
2011-03-29,Northern Ireland,Slovenia,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,0.6,2010-10-08,172.0,2010-10-12,168.0,103.2,100.8,3,1,5080,3048.0,605.0,916.0,-311.0,40.0,17.0,-10.0,20.0,-30.0
2011-03-29,Turkey,Austria,2,0,UEFA Euro qualification,Istanbul,Turkey,False,0.6,2010-09-07,203.0,2010-10-12,168.0,121.8,100.8,3,1,5080,3048.0,728.0,524.0,204.0,32.0,61.0,-13.0,-45.0,32.0
2011-03-29,Sweden,Moldova,2,1,UEFA Euro qualification,Solna,Sweden,False,0.6,2010-09-07,203.0,2010-10-12,168.0,121.8,100.8,3,1,5080,3048.0,744.0,383.0,361.0,30.0,87.0,32.0,-28.0,60.0
2011-03-29,Romania,Luxembourg,3,1,UEFA Euro qualification,Piatra Neamţ,Romania,False,0.6,2010-09-03,207.0,2010-10-12,168.0,124.19999999999999,100.8,3,1,5080,3048.0,549.0,248.0,301.0,52.0,117.0,18.0,68.0,-50.0
2011-03-29,Netherlands,Hungary,5,3,UEFA Euro qualification,Amsterdam,Netherlands,False,0.6,2010-10-12,168.0,2010-10-12,168.0,100.8,100.8,3,1,5080,3048.0,1730.0,654.0,1076.0,2.0,36.0,7.0,22.0,-15.0
2011-03-29,Lithuania,Spain,1,3,UEFA Euro qualification,Kaunas,Lithuania,False,0.6,2010-09-03,207.0,2010-10-12,168.0,124.19999999999999,100.8,3,1,5080,3048.0,541.0,1880.0,-1339.0,54.0,1.0,9.0,-7.0,16.0
2011-03-29,Israel,Georgia,1,0,UEFA Euro qualification,Jaffa,Israel,False,0.6,2011-03-26,3.0,2010-10-12,168.0,1.7999999999999998,100.8,3,1,5080,3048.0,532.0,469.0,63.0,58.0,72.0,-19.0,20.0,-39.0
2011-03-29,Estonia,Serbia,1,1,UEFA Euro qualification,Tallinn,Estonia,False,0.6,2010-10-12,168.0,2010-10-12,168.0,100.8,100.8,3,1,5080,3048.0,407.0,872.0,-465.0,82.0,21.0,-19.0,35.0,-54.0
2011-03-29,Belgium,Azerbaijan,4,1,UEFA Euro qualification,Brussels,Belgium,False,0.6,2010-10-12,168.0,2010-10-08,172.0,100.8,103.2,3,1,5080,3048.0,512.0,320.0,192.0,62.0,100.0,-14.0,-23.0,9.0
2011-06-03,Romania,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Bucharest,Romania,False,0.6,2011-03-29,66.0,2010-10-08,238.0,39.6,142.79999999999998,6,4,5014,3008.4,607.0,594.0,13.0,42.0,45.0,76.0,11.0,65.0
2011-06-03,Moldova,Sweden,1,4,UEFA Euro qualification,Chișinău,Moldova,False,0.6,2010-10-08,238.0,2010-10-12,234.0,142.79999999999998,140.4,6,4,5014,3008.4,394.0,802.0,-408.0,86.0,28.0,-17.0,43.0,-60.0
2011-06-03,Liechtenstein,Lithuania,2,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,0.6,2010-10-12,234.0,2010-10-08,238.0,140.4,142.79999999999998,6,4,5014,3008.4,116.0,577.0,-461.0,153.0,47.0,0.0,45.0,-45.0
2011-06-03,Kazakhstan,Azerbaijan,2,1,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,2010-10-12,234.0,2011-03-29,66.0,140.4,39.6,6,4,5014,3008.4,151.0,288.0,-137.0,139.0,108.0,-10.0,-56.0,46.0
2011-06-03,Italy,Estonia,3,0,UEFA Euro qualification,Modena,Italy,False,0.6,2010-10-12,234.0,2010-10-08,238.0,140.4,142.79999999999998,6,4,5014,3008.4,1019.0,440.0,579.0,9.0,75.0,54.0,54.0,0.0
2011-06-03,Faroe Islands,Slovenia,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False,0.6,2010-10-12,234.0,2011-03-29,66.0,140.4,39.6,6,4,5014,3008.4,168.0,903.0,-735.0,136.0,17.0,-3.0,7.0,-10.0
2011-06-03,Croatia,Georgia,2,1,UEFA Euro qualification,Split,Croatia,False,0.6,2010-11-17,198.0,2011-03-29,66.0,118.8,39.6,6,4,5014,3008.4,991.0,536.0,455.0,10.0,57.0,-84.0,87.0,-171.0
2011-06-03,Belgium,Turkey,1,1,UEFA Euro qualification,Brussels,Belgium,False,0.6,2011-03-29,66.0,2010-10-12,234.0,39.6,140.4,6,4,5014,3008.4,654.0,795.0,-141.0,37.0,30.0,128.0,54.0,74.0
2011-06-03,Belarus,France,1,1,UEFA Euro qualification,Minsk,Belarus,False,0.6,2010-10-12,234.0,2011-03-25,70.0,140.4,42.0,6,4,5014,3008.4,557.0,883.0,-326.0,53.0,19.0,-98.0,16.0,-114.0
2011-06-03,Austria,Germany,1,2,UEFA Euro qualification,Vienna,Austria,False,0.6,2011-03-25,70.0,2010-10-12,234.0,42.0,140.4,6,4,5014,3008.4,443.0,1413.0,-970.0,74.0,4.0,-126.0,-72.0,-54.0
2011-06-04,Russia,Armenia,3,1,UEFA Euro qualification,Saint Petersburg,Russia,False,0.6,2010-09-07,270.0,2010-09-07,270.0,162.0,162.0,6,5,5013,3007.7999999999997,896.0,524.0,372.0,18.0,62.0,-86.0,10.0,-96.0
2011-06-04,Portugal,Norway,1,0,UEFA Euro qualification,Lisbon,Portugal,False,0.6,2010-10-08,239.0,2010-10-08,239.0,143.4,143.4,6,5,5013,3007.7999999999997,1052.0,987.0,65.0,8.0,11.0,-38.0,-8.0,-30.0
2011-06-04,Montenegro,Bulgaria,1,1,UEFA Euro qualification,Podgorica,Montenegro,False,0.6,2010-10-08,239.0,2010-10-08,239.0,143.4,143.4,6,5,5013,3007.7999999999997,820.0,592.0,228.0,24.0,46.0,-4.0,37.0,-41.0
2011-06-04,Iceland,Denmark,0,2,UEFA Euro qualification,Reykjavík,Iceland,False,0.6,2010-10-12,235.0,2011-03-26,70.0,141.0,42.0,6,5,5013,3007.7999999999997,254.0,808.0,-554.0,116.0,27.0,-9.0,6.0,-15.0
2011-06-04,Latvia,Israel,1,2,UEFA Euro qualification,Riga,Latvia,False,0.6,2010-10-12,235.0,2010-10-12,235.0,141.0,141.0,6,5,5013,3007.7999999999997,438.0,709.0,-271.0,77.0,33.0,9.0,158.0,-149.0
2011-06-04,Greece,Malta,3,1,UEFA Euro qualification,Piraeus,Greece,False,0.6,2010-10-12,235.0,2010-11-17,199.0,141.0,119.39999999999999,6,5,5013,3007.7999999999997,985.0,84.0,901.0,12.0,161.0,-31.0,8.0,-39.0
2011-06-04,England,Switzerland,2,2,UEFA Euro qualification,London,England,False,0.6,2010-10-12,235.0,2011-03-26,70.0,141.0,42.0,6,5,5013,3007.7999999999997,1163.0,819.0,344.0,6.0,25.0,-32.0,-22.0,-10.0
2011-06-04,North Macedonia,Republic of Ireland,0,2,UEFA Euro qualification,Skopje,North Macedonia,False,0.6,2010-10-12,235.0,2010-10-12,235.0,141.0,141.0,6,5,5013,3007.7999999999997,398.0,681.0,-283.0,85.0,34.0,-20.0,0.0,-20.0
2011-06-07,Azerbaijan,Germany,1,3,UEFA Euro qualification,Baku,Azerbaijan,False,0.6,2010-10-12,238.0,2011-06-03,4.0,142.79999999999998,2.4,6,1,5010,3006.0,288.0,1413.0,-1125.0,108.0,4.0,-56.0,-72.0,16.0
2011-06-07,Belarus,Luxembourg,2,0,UEFA Euro qualification,Minsk,Belarus,False,0.6,2011-06-03,4.0,2011-03-29,70.0,2.4,42.0,6,1,5010,3006.0,557.0,221.0,336.0,53.0,125.0,-98.0,36.0,-134.0
2011-06-07,Bosnia and Herzegovina,Albania,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0.6,2011-03-26,73.0,2010-10-12,238.0,43.8,142.79999999999998,6,1,5010,3006.0,594.0,564.0,30.0,45.0,50.0,11.0,67.0,-56.0
2011-06-07,Faroe Islands,Estonia,2,0,UEFA Euro qualification,Toftir,Faroe Islands,False,0.6,2011-06-03,4.0,2011-06-03,4.0,2.4,2.4,6,1,5010,3006.0,168.0,440.0,-272.0,136.0,75.0,-3.0,54.0,-57.0
2011-06-07,Sweden,Finland,5,0,UEFA Euro qualification,Solna,Sweden,False,0.6,2011-03-29,70.0,2011-06-03,4.0,42.0,2.4,6,1,5010,3006.0,802.0,416.0,386.0,28.0,81.0,43.0,-6.0,49.0
2011-06-29,Sri Lanka,Philippines,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,0.7,,76.0,,77.0,53.199999999999996,53.9,6,2,4988,3491.6,69.0,96.0,-27.0,171.0,159.0,18.0,-11.0,29.0
2011-06-29,Cambodia,Laos,4,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False,0.7,,76.0,,77.0,53.199999999999996,53.9,6,2,4988,3491.6,57.0,57.0,0.0,174.0,174.0,-37.0,0.0,-37.0
2011-06-29,Bangladesh,Pakistan,3,0,FIFA World Cup qualification,Dhaka,Bangladesh,False,0.7,,76.0,,77.0,53.199999999999996,53.9,6,2,4988,3491.6,82.0,70.0,12.0,163.0,169.0,33.0,14.0,19.0
2011-06-29,Afghanistan,Palestine,0,2,FIFA World Cup qualification,Tursunzoda,Tajikistan,True,0.7,,76.0,,77.0,53.199999999999996,53.9,6,2,4988,3491.6,76.0,72.0,4.0,166.0,167.0,66.0,32.0,34.0
2011-07-01,Argentina,Bolivia,1,1,Copa América,La Plata,Argentina,False,0.75,2010-07-03,363.0,,77.0,272.25,57.75,7,4,4986,3739.5,979.0,356.0,623.0,10.0,94.0,-433.0,24.0,-457.0
2011-07-02,Colombia,Costa Rica,1,0,Copa América,San Salvador de Jujuy,Argentina,True,0.75,,76.0,,77.0,57.0,57.75,7,5,4985,3738.75,564.0,561.0,3.0,54.0,55.0,13.0,19.0,-6.0
2011-07-03,Philippines,Sri Lanka,4,0,FIFA World Cup qualification,Manila,Philippines,False,0.7,,76.0,,77.0,53.199999999999996,53.9,7,6,4984,3488.7999999999997,96.0,69.0,27.0,159.0,171.0,-11.0,18.0,-29.0
2011-07-03,Paraguay,Ecuador,0,0,Copa América,Santa Fe,Argentina,True,0.75,2010-07-03,365.0,,77.0,273.75,57.75,7,6,4984,3738.0,743.0,473.0,270.0,32.0,68.0,-92.0,-80.0,-12.0
2011-07-03,Palestine,Afghanistan,1,1,FIFA World Cup qualification,Al-Ram,Palestine,False,0.7,,76.0,,77.0,53.199999999999996,53.9,7,6,4984,3488.7999999999997,72.0,76.0,-4.0,167.0,166.0,32.0,66.0,-34.0
2011-07-03,Laos,Cambodia,6,2,FIFA World Cup qualification,Vientiane,Laos,False,0.7,,76.0,,77.0,53.199999999999996,53.9,7,6,4984,3488.7999999999997,57.0,57.0,0.0,174.0,174.0,0.0,-37.0,37.0
2011-07-03,Brazil,Venezuela,0,0,Copa América,La Plata,Argentina,True,0.75,2010-06-28,370.0,,77.0,277.5,57.75,7,6,4984,3738.0,1131.0,471.0,660.0,5.0,69.0,-280.0,-34.0,-246.0
2011-07-03,Pakistan,Bangladesh,0,0,FIFA World Cup qualification,Lahore,Pakistan,False,0.7,,76.0,,77.0,53.199999999999996,53.9,7,6,4984,3488.7999999999997,70.0,82.0,-12.0,169.0,163.0,14.0,33.0,-19.0
2011-07-04,Uruguay,Peru,1,1,Copa América,San Juan,Argentina,True,0.75,2010-07-10,359.0,,77.0,269.25,57.75,7,0,4983,3737.25,909.0,584.0,325.0,18.0,49.0,-263.0,54.0,-317.0
2011-07-04,Chile,Mexico,2,1,Copa América,San Juan,Argentina,True,0.75,2010-06-25,374.0,2010-06-27,372.0,280.5,279.0,7,0,4983,3737.25,782.0,1007.0,-225.0,27.0,9.0,-172.0,196.0,-368.0
2011-07-06,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,False,0.75,2011-07-01,5.0,,77.0,3.75,57.75,7,2,4981,3735.75,979.0,564.0,415.0,10.0,54.0,-433.0,13.0,-446.0
2011-07-07,Bolivia,Costa Rica,0,2,Copa América,San Salvador de Jujuy,Argentina,True,0.75,,76.0,2011-07-02,5.0,57.0,3.75,7,3,4980,3735.0,356.0,561.0,-205.0,94.0,55.0,24.0,19.0,5.0
2011-07-08,Peru,Mexico,1,0,Copa América,Mendoza,Argentina,True,0.75,,76.0,2011-07-04,4.0,57.0,3.0,7,4,4979,3734.25,584.0,1007.0,-423.0,49.0,9.0,54.0,196.0,-142.0
2011-07-08,Uruguay,Chile,1,1,Copa América,Mendoza,Argentina,True,0.75,2011-07-04,4.0,2010-06-28,375.0,3.0,281.25,7,4,4979,3734.25,909.0,782.0,127.0,18.0,27.0,-263.0,-172.0,-91.0
2011-07-09,Brazil,Paraguay,2,2,Copa América,Córdoba,Argentina,True,0.75,2011-07-03,6.0,2010-06-20,384.0,4.5,288.0,7,5,4978,3733.5,1131.0,743.0,388.0,5.0,32.0,-280.0,-92.0,-188.0
2011-07-09,Venezuela,Ecuador,1,0,Copa América,Salta,Argentina,True,0.75,,76.0,2011-07-03,6.0,57.0,4.5,7,5,4978,3733.5,471.0,473.0,-2.0,69.0,68.0,-34.0,-80.0,46.0
2011-07-10,Colombia,Bolivia,2,0,Copa América,Santa Fe,Argentina,True,0.75,2011-07-02,8.0,2011-07-01,9.0,6.0,6.75,7,6,4977,3732.75,564.0,356.0,208.0,54.0,94.0,13.0,24.0,-11.0
2011-07-11,Argentina,Costa Rica,3,0,Copa América,Córdoba,Argentina,False,0.75,2011-07-06,5.0,2011-07-07,4.0,3.75,3.0,7,0,4976,3732.0,979.0,561.0,418.0,10.0,55.0,-433.0,19.0,-452.0
2011-07-12,Chile,Peru,1,0,Copa América,Mendoza,Argentina,True,0.75,2011-07-04,8.0,2011-07-04,8.0,6.0,6.0,7,1,4975,3731.25,782.0,584.0,198.0,27.0,49.0,-172.0,54.0,-226.0
2011-07-12,Uruguay,Mexico,1,0,Copa América,La Plata,Argentina,True,0.75,2011-07-08,4.0,2011-07-08,4.0,3.0,3.0,7,1,4975,3731.25,909.0,1007.0,-98.0,18.0,9.0,-263.0,196.0,-459.0
2011-07-13,Paraguay,Venezuela,3,3,Copa América,Salta,Argentina,True,0.75,2011-07-03,10.0,2011-07-03,10.0,7.5,7.5,7,2,4974,3730.5,743.0,471.0,272.0,32.0,69.0,-92.0,-34.0,-58.0
2011-07-13,Brazil,Ecuador,4,2,Copa América,Córdoba,Argentina,True,0.75,2011-07-09,4.0,2011-07-09,4.0,3.0,3.0,7,2,4974,3730.5,1131.0,473.0,658.0,5.0,68.0,-280.0,-80.0,-200.0
2011-07-16,Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina,False,0.75,2011-07-11,5.0,2010-06-22,389.0,3.75,291.75,7,5,4971,3728.25,979.0,909.0,70.0,10.0,18.0,-433.0,-263.0,-170.0
2011-07-16,Colombia,Peru,0,2,Copa América,Córdoba,Argentina,True,0.75,2011-07-10,6.0,2011-07-12,4.0,4.5,3.0,7,5,4971,3728.25,564.0,584.0,-20.0,54.0,49.0,13.0,54.0,-41.0
2011-07-17,Brazil,Paraguay,0,0,Copa América,La Plata,Argentina,True,0.75,2011-07-13,4.0,2011-07-09,8.0,3.0,6.0,7,6,4970,3727.5,1131.0,743.0,388.0,5.0,32.0,-280.0,-92.0,-188.0
2011-07-17,Chile,Venezuela,1,2,Copa América,San Juan,Argentina,True,0.75,2011-07-12,5.0,2011-07-13,4.0,3.75,3.0,7,6,4970,3727.5,782.0,471.0,311.0,27.0,69.0,-172.0,-34.0,-138.0
2011-07-19,Peru,Uruguay,0,2,Copa América,La Plata,Argentina,True,0.75,2011-07-08,11.0,2011-07-16,3.0,8.25,2.25,7,1,4968,3726.0,584.0,909.0,-325.0,49.0,18.0,54.0,-263.0,317.0
2011-07-20,Paraguay,Venezuela,0,0,Copa América,Mendoza,Argentina,True,0.75,2011-07-13,7.0,2011-07-17,3.0,5.25,2.25,7,2,4967,3725.25,743.0,471.0,272.0,32.0,69.0,-92.0,-34.0,-58.0
2011-07-23,United Arab Emirates,India,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,0.7,,76.0,,77.0,53.199999999999996,53.9,7,5,4964,3474.7999999999997,289.0,137.0,152.0,110.0,147.0,24.0,11.0,13.0
2011-07-23,Turkmenistan,Indonesia,1,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,0.7,,76.0,,77.0,53.199999999999996,53.9,7,5,4964,3474.7999999999997,148.0,195.0,-47.0,143.0,132.0,54.0,-8.0,62.0
2011-07-23,Thailand,Palestine,1,0,FIFA World Cup qualification,Buriram,Thailand,False,0.7,,76.0,2011-06-29,24.0,53.199999999999996,16.799999999999997,7,5,4964,3474.7999999999997,239.0,72.0,167.0,123.0,167.0,-9.0,32.0,-41.0
